job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
24937,P - Education,85 - Education,85.4 - Higher education,85.41 - Higher education,0.99,0.98,0.95,0.9,3 - Technicians and associate professionals,31 - Science and engineering associate professionals,312 - Engineering technicians,3124 - Electronic engineering technicians,0.95,0.9,0.85,0.75,
24958,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.97,0.75,0.55,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,811 - Mining and mineral processing plant operators,"8112 - Drillers and borers, rock-drillers and related workers",0.9,0.85,0.7,0.65,
25035,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.9,0.9,0.9,0.9,2 - Professionals,22 - Health professionals,222 - Nursing and midwifery professionals,2221 - Nursing professionals,0.99,0.99,0.99,0.99,
24477,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0720 - Mining of non-ferrous metal ores,0.99,0.98,0.97,0.95,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1219 - Business services and administration managers not elsewhere classified,0.95,0.85,0.8,0.65,
25293,C - Manufacturing,10 - Manufacture of food products,106 - Manufacture of grain mill products,1061 - Manufacture of grain mill products,0.92,0.9,0.88,0.85,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1221 - Sales and marketing managers,0.98,0.9,0.9,0.85,
25098,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects,0.98,0.75,0.7,0.7,2 - Professionals,24 - Business and administration professionals,241 - Accountants,2411 - Accountants,0.95,0.9,0.85,0.9,
25026,P - Education,85 - Education,853 - Higher education,8530 - Higher education,1.0,0.99,0.98,0.97,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.98,0.96,0.95,
25077,"M - Professional, scientific and technical activities",69 - Legal and accounting activities,"692 - Accounting, bookkeeping and auditing activities; tax consultancy","6920 - Accounting, bookkeeping and auditing activities; tax consultancy",0.95,0.95,0.95,0.9,2 - Professionals,24 - Business and administration professionals,241 - Accountants,2411 - Accountants,0.98,0.97,0.96,0.96,
25208,F - Construction,43 - Specialized construction activities,439 - Other specialized construction activities,4390 - Other specialized construction activities,0.85,0.75,0.6,0.5,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical clerks,"4311 - Bookkeepers, payroll clerks and wage clerks",0.95,0.9,0.9,0.9,
24732,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,1.0,0.98,0.95,0.9,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,"2146 - Mining engineers, metallurgists and related professionals",0.99,0.98,0.97,0.92,
24987,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.98,0.95,0.95,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.98,0.96,0.96,
25362,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects,0.95,0.9,0.75,0.72,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2141 - Civil engineers,0.95,0.9,0.9,0.88,
25378,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation,0.99,0.98,0.95,0.95,1 - Managers,12 - Administrative and commercial managers,122 - Sales and marketing managers,1221 - Sales and marketing managers,0.98,0.95,0.92,0.9,
25031,A,01,014,0146,0.95,0.95,0.9,0.85,4,43,432,4321,0.95,0.9,0.85,0.75,
24656,N - Administrative and support service activities,80 - Security and investigation activities,801 - Private security activities,8010 - Private security activities,0.95,0.95,0.9,0.9,5 - Service and sales workers,54 - Protective services workers,541 - Protective services workers (including security and emergency response),5414 - Security guards and related workers,0.9,0.88,0.8,0.7,
25129,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.98,0.97,0.96,2 - Professionals,24 - Business and administration professionals,"243 - Advertising, marketing and public relations professionals",,0.75,0.65,0.7,0.3,
24938,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.98,0.98,0.96,0.96,3 - Technicians and associate professionals,31 - Science and engineering associate professionals,311 - Physical and engineering science technicians,3111 - Chemical and physical science technicians,0.95,0.95,0.92,0.88,
25029,F - Construction,42 - Civil engineering,421 - Construction of roads and railways,4210 - Construction of roads and railways,0.85,0.95,0.95,0.9,2 - Professionals,22 - Health professionals,226 - Other health professionals,2263 - Occupational health and safety professionals,0.9,0.85,0.8,0.75,
25356,B - Mining and quarrying,07 - Mining of metal ores,,,1.0,0.95,0.2,0.1,2 - Professionals,24 - Business and administration professionals,241 - Accountants,2411 - Accountants,0.99,0.98,0.97,0.95,
25115,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation (commercial banks and other deposit-taking institutions),0.98,0.97,0.95,0.9,4 - Clerical support workers,42 - Customer services clerks,422 - Client information workers / Customer services clerks,4222 - Cashiers and ticket clerks (includes bank tellers),0.95,0.9,0.88,0.85,
24185,H - Transportation and storage,49 - Land transport and transport via pipelines,493 - Freight transport by road,4930 - Freight transport by road,0.98,0.97,0.96,0.95,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,833 - Heavy truck and bus drivers,8332 - Heavy truck and lorry drivers,0.95,0.95,0.9,0.8,
25075,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"47 - Retail trade, except of motor vehicles and motorcycles",477 - Retail sale of other goods in specialized stores,4779 - Other retail sale of other goods in specialized stores (n.e.c.),0.95,0.9,0.6,0.4,2 - Professionals,24 - Business and administration professionals,,,0.6,0.5,0.2,0.1,
25174,P - Education,85 - Education,854 - Higher education,8540 - Higher education,0.98,0.98,0.95,0.95,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.98,0.96,0.95,0.94,
24481,B - Mining and quarrying,07 - Mining of metal ores,,,0.95,0.9,0.25,0.25,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,,,0.75,0.6,0.3,0.2,
25364,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.98,0.99,0.99,0.99,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.98,0.98,0.97,
25373,F - Construction,41 - Construction of buildings,,,0.95,0.7,0.2,0.2,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Truck and bus drivers,8332 - Heavy truck and lorry drivers,0.95,0.95,0.95,0.9,
25030,C - Manufacturing,33 - Repair and installation of machinery and equipment,"331 - Repair of fabricated metal products, machinery and equipment","3310 - Repair of fabricated metal products, machinery and equipment",0.85,0.95,0.9,0.88,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Machinery mechanics and repairers,7232 - Mobile heavy vehicle and equipment mechanics and repairers,0.95,0.85,0.9,0.7,
25258,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,452 - Maintenance and repair of motor vehicles,4520 - Maintenance and repair of motor vehicles,0.99,0.97,0.95,0.95,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor mechanics and repairers,7231 - Motor vehicle mechanics and repairers,0.99,0.95,0.92,0.9,
25057,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - General public administration activities,8411 - Executive and legislative bodies; general public administration,0.98,0.98,0.8,0.6,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.99,0.88,0.85,0.92,
25219,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.98,0.97,0.95,0.9,2 - Professionals,24 - Business and administration professionals,242 - Management and organization analysts,2421 - Management and organization analysts,0.85,0.8,0.7,0.6,
25025,P - Education,85 - Education,854 - Higher education,8540 - Higher education,0.95,0.95,0.95,0.95,1 - Managers,12 - Administrative and commercial managers,"122 - Sales, marketing and development managers",1223 - Advertising and public relations managers,0.98,0.9,0.85,0.8,
24475,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.99,0.98,0.96,0.95,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining and construction managers",1322 - Mining production managers,0.95,0.85,0.8,0.75,
25377,P - Education,85 - Education,855 - Tertiary education,8550 - Tertiary education,0.95,0.95,0.9,0.85,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.95,0.95,0.9,0.9,
25297,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation,64.19 - Other monetary intermediation,0.99,0.95,0.9,0.85,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1211 - Finance managers,0.99,0.95,0.9,0.9,
25259,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",64.1 - Monetary intermediation (financial service activities),64.19 - Other monetary intermediation (other than central banking / specific bank classes),0.98,0.95,0.85,0.6,1 - Managers,12 - Administrative and commercial managers,121 - Finance managers,1211 - Finance managers (financial reporting / accounting management),0.99,0.9,0.88,0.8,
25315,"M - Professional, scientific and technical activities",70 - Activities of head offices; management consultancy activities,702 - Management consultancy activities,7022 - Business and other management consultancy activities,0.9,0.9,0.85,0.75,1 - Managers,12 - Administrative and commercial managers,,,0.9,0.6,0.2,0.1,
25051,N - Administrative and support service activities,78 - Employment activities,781 - Activities of employment placement agencies,7810 - Activities of employment placement agencies,0.9,0.9,0.65,0.6,2 - Professionals,24 - Business and administration professionals,242 - Administration professionals,2422 - Personnel and careers professionals,0.95,0.9,0.85,0.8,
25105,C - Manufacturing,23 - Manufacture of other non-metallic mineral products,,,0.95,0.7,0.3,0.2,1 - Managers,12 - Administrative and commercial managers,122 - Sales and marketing managers,1221 - Sales and marketing managers,0.99,0.95,0.95,0.9,
25060,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,842 - Regional and local government activities,8420 - Provincial and local government activities,0.95,0.9,0.9,0.8,2 - Professionals,"26 - Legal, social and cultural professionals",261 - Legal professionals,2611 - Lawyers,0.98,0.95,0.95,0.9,
24977,S - Other service activities,81 - Services to buildings and landscape activities,813 - Landscape service activities,8130 - Landscape service activities,0.85,0.95,0.9,0.9,"6 - Skilled agricultural, forestry and fishery workers",61 - Market-oriented skilled agricultural workers,611 - Market gardeners and crop growers,6112 - Gardeners and horticultural workers (including landscapers),0.9,0.85,0.8,0.8,
25033,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0721 - Mining of gold (non‑ferrous metal ores),1.0,0.95,0.75,0.55,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining and construction supervisors",1323 - Mining supervisors (first-line supervisors of mining operations),0.95,0.8,0.65,0.55,
25232,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles","463 - Wholesale of food, beverages and tobacco","4630 - Wholesale of food, beverages and tobacco",0.95,0.9,0.7,0.6,1 - Managers,"12 - Administrative and commercial managers (Sales, marketing and development managers)",122 - Sales and marketing managers,1221 - Sales and marketing managers,0.98,0.95,0.92,0.9,
25343,H - Transportation and storage,53 - Postal and courier activities,532 - Courier activities,5320 - Courier activities,0.98,0.98,0.95,0.95,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,"832 - Car, van and motorcycle drivers",8322 - Delivery drivers,0.96,0.96,0.9,0.75,
24536,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of residential and non-residential buildings,0.95,0.9,0.9,0.85,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2149 - Engineering professionals not elsewhere classified,0.98,0.95,0.95,0.88,
24986,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.95,0.95,0.9,0.85,7 - Craft and related trades workers,71 - Building and related trades workers,711 - Building frame and related trades workers,7111 - Carpenters and joiners,0.98,0.97,0.96,0.95,
25073,H - Transportation and storage,49 - Land transport and transport via pipelines,492 - Freight transport by road,4920 - Freight transport by road,1.0,0.97,0.94,0.9,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Heavy truck and bus drivers,8332 - Truck drivers (heavy truck and lorry drivers),1.0,0.98,0.95,0.92,
25307,I - Accommodation and food service activities,55 - Accommodation,55.1 - Hotels and similar accommodation,55.10 - Hotels and similar accommodation,0.99,0.98,0.95,0.95,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Computer and information technicians (network & user support),3512 - Computer network and systems technicians,0.9,0.9,0.85,0.75,
25273,J - Information and communication,"62 - Computer programming, consultancy and related activities","620 - Computer programming, consultancy and related activities",6203 - Computer facilities management activities,0.9,0.9,0.85,0.7,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3513 - Computer network and systems technicians,0.95,0.9,0.85,0.65,
25094,Q - Human health and social work activities,88 - Social work activities without accommodation,88.9 - Other social work activities without accommodation,88.99 - Other social work activities without accommodation n.e.c.,0.95,0.9,0.85,0.7,1 - Managers,13 - Production and specialised services managers,134 - Health and social services managers,1345 - Social services and welfare managers,0.95,0.8,0.75,0.65,
25294,Q - Human health and social work activities,86 - Human health activities,869 - Other human health activities,8690 - Other human health activities,0.9,0.85,0.6,0.5,2 - Professionals,22 - Health professionals,226 - Other health professionals,2263 - Pharmacists,0.99,0.99,0.98,0.99,
25062,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum,0610 - Extraction of crude petroleum and natural gas,0.9,0.95,0.9,0.9,4 - Clerical support workers,41 - General office clerks (clerical support),411 - General office clerks,4110 - General office clerks,0.9,0.8,0.75,0.6,
25004,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Support activities for transportation,0.95,0.9,0.85,0.8,8 - Plant and machine operators and assemblers,83 - Drivers and mobile plant operators,832 - Mobile plant operators,8322 - Fork-lift truck drivers (including reach stacker operators),0.95,0.9,0.9,0.85,
24972,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects,0.98,0.98,0.9,0.85,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2141 - Civil engineers,0.99,0.98,0.97,0.95,
24994,Q - Human health and social work activities,86 - Human health activities,869 - Other human health activities,8690 - Other human health activities,0.95,0.9,0.85,0.8,2 - Professionals,22 - Health professionals,226 - Other health professionals,,0.95,0.85,0.6,0.2,
25043,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Administration of the State and the economic and social policy of the community,8411 - Executive and legislative bodies; general public administration activities,0.99,0.98,0.9,0.8,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Legislators and senior officials / Chief executives and senior officials,1110 - Legislators and senior officials (senior public sector executives / chief executives),0.99,0.95,0.9,0.8,
25092,I - Accommodation and food service activities,55 - Accommodation,55.1 - Hotels and similar accommodation,55.10 - Hotels and similar accommodation,0.99,0.98,0.95,0.95,2 - Professionals,24 - Business and administration professionals,"241 - Accountants, auditors and related workers",2411 - Accountants,0.98,0.95,0.92,0.8,
24582,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,,0.99,0.95,0.9,0.3,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,811 - Mining and mineral-processing plant operators,,0.99,0.95,0.92,0.5,
24957,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,5220 - Support activities for transportation,0.95,0.9,0.85,0.8,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical and material recording clerks,4312 - Material-recording and transport clerks,0.9,0.8,0.75,0.7,
25179,S - Other service activities,94 - Activities of membership organisations,949 - Activities of other membership organisations,9491 - Activities of religious organisations,0.9,0.8,0.75,0.7,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.95,0.85,0.82,0.75,
25223,F - Construction,43 - Specialised construction activities,"432 - Electrical, plumbing and other construction installation","4322 - Plumbing, heat and air-conditioning installation",0.9,0.9,0.9,0.95,3,31,311,3113,0.85,0.8,0.7,0.6,
25301,F - Construction,43 - Specialized construction activities,"432 - Electrical, plumbing and other construction installation",4321 - Electrical installation,0.98,0.95,0.93,0.92,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electrical and electronic trades workers,7411 - Building electricians,0.99,0.95,0.93,0.9,
25332,B - Mining and quarrying,06 - Extraction of crude petroleum and natural gas,061 - Extraction of crude petroleum and natural gas,0610 - Extraction of crude petroleum and natural gas,0.95,0.95,0.9,0.9,2 - Professionals,23 - Teaching professionals,235 - Teaching professionals,2352 - Vocational education teachers,0.9,0.85,0.75,0.7,
25209,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of motor vehicles and motorcycles","467 - Wholesale of solid, liquid and gaseous fuels and related products","4671 - Wholesale of solid, liquid and gaseous fuels and related products",0.95,0.9,0.88,0.85,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2142 - Mechanical engineers,0.95,0.92,0.9,0.86,
24946,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,6419 - Other monetary intermediation,0.98,0.96,0.9,0.85,2 - Professionals,24 - Business and administration professionals,241 - Finance professionals,2419 - Finance professionals not elsewhere classified,0.95,0.9,0.75,0.6,
25180,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of residential and non-residential buildings,0.95,0.9,0.8,0.7,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.95,0.9,0.85,0.8,
24738,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,0729 - Mining of other non‑ferrous metal ores,0.95,0.95,0.9,0.9,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2143 - Mining engineers,0.95,0.9,0.9,0.95,
25101,I - Accommodation and food service activities,56 - Food and beverage service activities,56.1 - Restaurants and mobile food service activities,56.10 - Restaurants and mobile food service activities,0.95,0.95,0.9,0.9,7 - Craft and related trades workers,"75 - Food processing, wood and related trades workers","751 - Food processing, wood and related trades workers (minor group)",7511 - Bakers and pastry-cooks,0.9,0.8,0.8,0.95,
25280,B - Mining and quarrying,07 - Mining of metal ores,,,0.99,0.95,0.35,0.25,1 - Managers,13 - Production and specialised services managers,"132 - Manufacturing, mining and construction managers",,0.99,0.95,0.8,0.3,
13420,H - Transportation and storage,52 - Warehousing and support activities for transportation,522 - Support activities for transportation,"5220 - Support activities for transportation (terminal/cargo handling, warehousing)",0.95,0.92,0.85,0.8,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Drivers and mobile-plant operators,"8332 - Mobile-plant operators (e.g., forklift / reach-stacker operators)",0.95,0.92,0.88,0.8,
25056,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - Public administration (administration of the State and the economic and social policy of the community / regional and local government administration),8411 - Administration of the State / regional and local government administration (provincial/local government finance and administration),1.0,0.98,0.9,0.75,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers (incl. public administration management roles),1211 - Finance managers,1.0,0.9,0.85,0.8,
24798,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,452 - Maintenance and repair of motor vehicles,4520 - Maintenance and repair of motor vehicles,0.98,0.96,0.95,0.92,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers",723 - Motor vehicle mechanics and repairers,7231 - Motor vehicle mechanics and repairers (including auto electricians),0.95,0.87,0.82,0.78,
25162,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0721 - Mining of gold,0.99,0.98,0.95,0.75,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electrical and electronic trades workers (minor group),7411 - Electricians and electrical fitters,0.9,0.9,0.9,0.85,
25012,L - Real estate activities,68 - Real estate activities,682 - Renting and operating of own or leased real estate,6820 - Renting and operating of own or leased real estate,0.8,0.8,0.65,0.65,7 - Craft and related trades workers,74 - Electrical and electronic trades workers,741 - Electrical and electronic installers and repairers,7411 - Electricians and electrical fitters,0.95,0.97,0.97,0.95,
25222,P - Education,85 - Education,854 - Higher education,8540 - Higher education,0.99,0.99,0.97,0.97,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.99,0.98,0.98,0.98,
25365,F - Construction,43 - Specialized construction activities,"432 - Electrical, plumbing and other construction installation activities","4322 - Plumbing, heat and air-conditioning installation",0.99,0.95,0.9,0.75,5 - Service and sales workers,52 - Sales workers,522 - Shop sales assistants and other sales workers,,0.99,0.95,0.7,0.3,
23398,H - Transportation and storage,51 - Air transport,511 - Passenger air transport,5110 - Passenger air transport,0.9,0.95,0.95,0.9,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3513 - ICT user support technicians (ICT support),0.95,0.9,0.8,0.75,
