job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
28304,28/08/2026,"Supervisor, Engineering Reliability",Engineering,Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-engineering-reliability/28304,html_output/job_28304.html,json_output/job_28304.json,7754,2026-08-28T14:17:01.850038,2026-08-29T08:56:12.326731,2026-08-29T08:56:52.664887,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Eastern Highlands, Hela, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
28303,28/08/2026,Accounts Officer,Accounting / Finance,GRAND COLUMBIA Limited,https://www.pngworkforce.com/jobs/view-company/2582/grand-columbia-limited,http://www.grandcolumbia.com.pg,325 8898,"P O Box 59,
PORT MORESBY
N C D",,",",https://www.pngworkforce.com/jobs/view/accounts-officer/28303,html_output/job_28303.html,json_output/job_28303.json,2900,2026-08-28T14:17:05.327654,2026-08-29T08:56:12.326731,2026-08-29T08:56:55.873168,success,National Capital District,,,,,
28302,28/08/2026,Senior Asset Protection Officer,"Mining, Oil and Gas",Woodlark Mining Limited,https://www.pngworkforce.com/jobs/view-company/2555/woodlark-mining-limited,https://geopacific.com.au/,+675 74111540,"C/-O'Briens Lawyers, PO Box 389,Level 5,DefensHaus, Hunter Street and Champion Parade.
PORT MORESBY, Papua New Guinea.",,",",https://www.pngworkforce.com/jobs/view/senior-asset-protection-officer/28302,html_output/job_28302.html,json_output/job_28302.json,4146,2026-08-28T14:17:08.863161,2026-08-29T08:56:12.326731,2026-08-29T08:56:59.073928,success,Milne Bay,,,,,
28301,28/08/2026,Credit Risk Officer,Banking and Financial Services,Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/credit-risk-officer/28301,html_output/job_28301.html,json_output/job_28301.json,4368,2026-08-28T14:17:12.181913,2026-08-29T08:56:12.326731,2026-08-29T08:57:02.647267,success,National Capital District,,,,,
28300,28/08/2026,"Officer, Product Security",Security,Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/officer-product-security/28300,html_output/job_28300.html,json_output/job_28300.json,6726,2026-08-28T14:17:15.544247,2026-08-29T08:56:12.326731,2026-08-29T08:57:05.922865,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Eastern Highlands, Hela, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
28299,28/08/2026,Pest Control Technician,Technician,ProPest Control Limited,https://www.pngworkforce.com/jobs/view-company/3346/propest-control-limited,http://www.propest.com.pg,325 3724 / 325 4842,"Post Office Box 4232, Boroko. National Capital District. Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/pest-control-technician/28299,html_output/job_28299.html,json_output/job_28299.json,2997,2026-08-28T14:17:18.986760,2026-08-29T08:56:12.326731,2026-08-29T08:57:09.241826,success,National Capital District,,,,,
28298,28/08/2026,Construction Crew (Surface),"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/construction-crew-surface/28298,html_output/job_28298.html,json_output/job_28298.json,4017,2026-08-28T14:29:54.954703,2026-08-29T08:56:12.326731,2026-08-29T09:09:07.723104,success,"Eastern Highlands, Eastern Highlands",,,,,
28297,27/08/2026,Request for Proposal (RFP),Non Government Organisations (NGOs),fhi360,https://www.pngworkforce.com/jobs/view-company/435/fhi360,http://www.fhi360.org,323 0966 ext 14,"POM, NCD, Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/request-for-proposal-rfp-solar-system/28297,html_output/job_28297.html,json_output/job_28297.json,10000,2026-08-27T12:43:07.441466,2026-08-29T08:56:12.326731,2026-08-29T08:57:15.835545,success,National Capital District,,,,,
28296,27/08/2026,Request for Proposal (RFP),Non Government Organisations (NGOs),fhi360,https://www.pngworkforce.com/jobs/view-company/435/fhi360,http://www.fhi360.org,323 0966 ext 14,"POM, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/request-for-proposal-rfp-procurement-of-medical-laboratory-equipment-autonomous-region-of-bougainville-png/28296,html_output/job_28296.html,json_output/job_28296.json,6397,2026-08-27T12:55:57.471935,2026-08-29T08:56:12.326731,2026-08-29T09:09:10.096249,success,Autonomous Region of Bougainville,,,,,
28295,27/08/2026,Container Control & Detention Manager ,FMCG,Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/container-control-detention-manager/28295,html_output/job_28295.html,json_output/job_28295.json,2390,2026-08-27T12:43:14.030990,2026-08-29T08:56:12.326731,2026-08-29T08:57:21.492939,success,Morobe,,,,,
28294,27/08/2026,CLASS 4 DRIVERS,"Driver, Heavy Equipment, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,4,https://www.pngworkforce.com/jobs/view/class-4-drivers-lae/28294,html_output/job_28294.html,json_output/job_28294.json,2275,2026-08-27T12:43:17.404820,2026-08-29T08:56:12.326731,2026-08-29T08:57:24.738864,success,Morobe,,,,,
28293,27/08/2026,CLASS 6 DRIVERS,"Driver, Heavy Equipment, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,6,https://www.pngworkforce.com/jobs/view/class-6-drivers-lae/28293,html_output/job_28293.html,json_output/job_28293.json,2292,2026-08-27T12:43:20.671288,2026-08-29T08:56:12.326731,2026-08-29T08:57:27.106453,success,Morobe,,,,,
28292,27/08/2026,SIDELIFTER DRIVERS,"Driver, Heavy Equipment, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sidelifter-drivers-lae/28292,html_output/job_28292.html,json_output/job_28292.json,2309,2026-08-27T12:43:23.990224,2026-08-29T08:56:12.326731,2026-08-29T08:57:30.365903,success,Morobe,,,,,
28291,27/08/2026,RIGID/SEMI DRIVER,"Driver, Heavy Equipment, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/rigid-semi-driver-lae/28291,html_output/job_28291.html,json_output/job_28291.json,2749,2026-08-27T12:43:27.304653,2026-08-29T08:56:12.326731,2026-08-29T08:57:33.592162,success,Morobe,,,,,
28290,27/08/2026,Sales Team Leader,Sales,MATERIAL TESTING INDUSTRIAL SUPPLIES,https://www.pngworkforce.com/jobs/view-company/2451/material-testing-industrial-supplies,http://www.mtisgroup.com,(675) 207 9050,"PO BOX 2546 Boroko Moresby South
Port Moresby
NCD.",Contract,",",https://www.pngworkforce.com/jobs/view/sales-team-leader/28290,html_output/job_28290.html,json_output/job_28290.json,5165,2026-08-27T12:43:30.553889,2026-08-29T08:56:12.326731,2026-08-29T08:57:35.962914,success,National Capital District,,,,,
28288,27/08/2026,Inclusion Officer,Non Government Organisations (NGOs),Burnet Institute,https://www.pngworkforce.com/jobs/view-company/3318/burnet-institute,https://www.burnet.edu.au,+675 311 2531,"Level 5, South Wing, Stratos Tower, Savannah Heights, Port Moresby, Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/inclusion-officer/28288,html_output/job_28288.html,json_output/job_28288.json,4338,2026-08-27T12:43:33.871573,2026-08-29T08:56:12.326731,2026-08-29T08:57:39.196933,success,East New Britain,,,,,
28287,27/08/2026,Highway Semi Drivers- Farm Based,"Driver, Heavy Equipment",Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/highway-semi-drivers-farm-based/28287,html_output/job_28287.html,json_output/job_28287.json,2622,2026-08-27T12:43:36.199838,2026-08-29T08:56:12.326731,2026-08-29T08:57:42.498686,success,Morobe,,,,,
28285,27/08/2026,Lead Counsellor,Health,Burnet Institute,https://www.pngworkforce.com/jobs/view-company/3318/burnet-institute,https://www.burnet.edu.au,+675 311 2531,"Level 5, South Wing, Stratos Tower, Savannah Heights, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lead-counsellor/28285,html_output/job_28285.html,json_output/job_28285.json,5051,2026-08-27T12:43:39.417637,2026-08-29T08:56:12.326731,2026-08-29T08:57:45.749717,success,East New Britain,,,,,
28284,27/08/2026,Lead Counsellor,Health,Burnet Institute,https://www.pngworkforce.com/jobs/view-company/3318/burnet-institute,https://www.burnet.edu.au,+675 311 2531,"Level 5, South Wing, Stratos Tower, Savannah Heights, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lead-counsellor/28284,html_output/job_28284.html,json_output/job_28284.json,5051,2026-08-27T12:43:42.765036,2026-08-29T08:56:12.326731,2026-08-29T08:57:48.119351,success,Morobe,,,,,
28283,27/08/2026,XCMG DUMP TRUCK DRIVER,"Construction, Building and Architecture, Engineering",Majoric Engineering Limited,https://www.pngworkforce.com/jobs/view-company/6403/majoric-engineering-limited,https://www.facebook.com/profile.php?id=61593303957915,+67581273767,"P.O.Box 422, Waterfront Konedobu NCD",,",",https://www.pngworkforce.com/jobs/view/xcmg-dump-truck-driver/28283,html_output/job_28283.html,json_output/job_28283.json,2489,2026-08-27T12:43:46.204120,2026-08-29T08:56:12.326731,2026-08-29T08:57:51.324902,success,National Capital District,,,,,
28282,27/08/2026,Scientific Officer (Environmental Chemist),"Administration / Office Support, Education and Training, Research, Scientific",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/scientific-officer-environmental-chemist/28282,html_output/job_28282.html,json_output/job_28282.json,2217,2026-08-27T12:56:00.729116,2026-08-29T08:56:12.326731,2026-08-29T09:09:12.463057,success,Morobe,,,,,
28281,28/08/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-fitter-fpm/28281,html_output/job_28281.html,json_output/job_28281.json,4525,2026-08-27T12:56:04.098063,2026-08-29T08:56:12.326731,2026-08-29T09:09:15.757969,success,"Eastern Highlands, Eastern Highlands",,,,,
28280,26/08/2026,Supervisor,Other,NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/supervisor-metallurgy/28280,html_output/job_28280.html,json_output/job_28280.json,4042,2026-08-27T12:43:56.197222,2026-08-29T08:56:12.326731,2026-08-29T08:58:00.182552,success,Papua New Guinea,,,,,
28279,25/08/2026,National Project Manager,Agriculture,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/national-project-manager/28279,html_output/job_28279.html,json_output/job_28279.json,4624,2026-08-26T03:13:26.861625,2026-08-29T08:56:12.326731,2026-08-29T08:58:03.653431,success,National Capital District,,,,,
28278,25/08/2026,"Monitoring, Evaluation, Learning & Reporting (MERL) Manager",Agriculture,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/monitoring-evaluation-learning-reporting-merl-manager/28278,html_output/job_28278.html,json_output/job_28278.json,4165,2026-08-26T03:13:29.184089,2026-08-29T08:56:12.326731,2026-08-29T08:58:06.937608,success,National Capital District,,,,,
28277,25/08/2026,Finance & Procurement Manager,Accounting / Finance,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/finance-procurement-manager/28277,html_output/job_28277.html,json_output/job_28277.json,4338,2026-08-26T03:13:31.506634,2026-08-29T08:56:12.326731,2026-08-29T08:58:10.199987,success,National Capital District,,,,,
28276,25/08/2026,Administration & Logistics Manager,Administration / Office Support,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/administration-logistics-manager/28276,html_output/job_28276.html,json_output/job_28276.json,4158,2026-08-26T03:13:34.822664,2026-08-29T08:56:12.326731,2026-08-29T08:58:13.430470,success,National Capital District,,,,,
28275,25/08/2026,Climate-Smart Agriculture and Environmental Coordination Specialist,Agriculture,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/climate-smart-agriculture-and-environmental-coordination-specialist/28275,html_output/job_28275.html,json_output/job_28275.json,4382,2026-08-26T03:13:38.053928,2026-08-29T08:56:12.326731,2026-08-29T08:58:16.662947,success,National Capital District,,,,,
28274,25/08/2026,Communications Stakeholder Engagement and Knowledge Management Coordinator,"Communications, Radio and Dispatch",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/communications-stakeholder-engagement-and-knowledge-management-coordinator/28274,html_output/job_28274.html,json_output/job_28274.json,4220,2026-08-26T03:13:41.619787,2026-08-29T08:56:12.326731,2026-08-29T08:58:19.871057,success,National Capital District,,,,,
28273,25/08/2026,Gender Youth Inclusion and Safeguards Manager,Agriculture,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/gender-youth-inclusion-and-safeguards-manager/28273,html_output/job_28273.html,json_output/job_28273.json,4411,2026-08-26T03:13:44.901489,2026-08-29T08:56:12.326731,2026-08-29T08:58:23.165935,success,National Capital District,,,,,
28272,25/08/2026,Provincial Project Coordinator,Agriculture,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/provincial-project-coordinator-enga/28272,html_output/job_28272.html,json_output/job_28272.json,4373,2026-08-26T03:13:48.312717,2026-08-29T08:56:12.326731,2026-08-29T08:58:26.370257,success,Enga,,,,,
28271,25/08/2026,Provincial Project Coordinator,Agriculture,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/provincial-project-coordinator-milne-bay/28271,html_output/job_28271.html,json_output/job_28271.json,4336,2026-08-26T03:13:51.521838,2026-08-29T08:56:12.326731,2026-08-29T08:58:29.889778,success,Milne Bay,,,,,
28270,25/08/2026,Provincial Project Coordinator,Agriculture,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/provincial-project-coordinator-new-ireland/28270,html_output/job_28270.html,json_output/job_28270.json,4301,2026-08-26T03:13:53.843655,2026-08-29T08:56:12.326731,2026-08-29T08:58:33.199768,success,New Ireland,,,,,
28269,25/08/2026,Transport Coordinator,Airline / Airport / Travel,PNG Air,https://www.pngworkforce.com/jobs/view-company/2787/png-air,http://www.pngair.com.pg,675 7373 7100,"PNG Air Complex, Part Portion 97, Jacksons Airport, 7 Mile, Port Moresby, National Capital District, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/transport-coordinator/28269,html_output/job_28269.html,json_output/job_28269.json,4151,2026-08-26T03:13:57.173353,2026-08-29T08:56:12.326731,2026-08-29T08:58:36.519345,success,National Capital District,,,,,
28268,25/08/2026,EXECUTIVE MANAGER – CORPORATE SERVICES,"Executive, Management, Non Government Organisations (NGOs)",OK Tedi Development Foundation,https://www.pngworkforce.com/jobs/view-company/2566/ok-tedi-development-foundation,http://www.otdfpng.org;,+6756496329,"P O Box 21, KIUNGA, Western Province.",,",",https://www.pngworkforce.com/jobs/view/executive-manager-corporate-services/28268,html_output/job_28268.html,json_output/job_28268.json,6666,2026-08-25T03:06:32.549281,2026-08-29T08:56:12.326731,2026-08-29T08:58:39.780689,success,Western (Fly),,,,,
28267,25/08/2026,Stakeholder Relations and Policy Manager,Non Government Organisations (NGOs),Wildlife Conservation Papua New Guinea (WCS PNG),https://www.pngworkforce.com/jobs/view-company/966/wildlife-conservation-papua-new-guinea-wcs-png,,...,"PO Box 277, Rohanoka St., Goroka
Eastern Highlands Province
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/stakeholder-relations-and-policy-manager/28267,html_output/job_28267.html,json_output/job_28267.json,6914,2026-08-25T03:06:34.868280,2026-08-29T08:56:12.326731,2026-08-29T08:58:42.149327,success,National Capital District,,,,,
28266,25/08/2026,SFS & Marketing Executive (Shop Food Services & Marketing Executive) ,"Marketing, Sales, Services",TotalEnergies Marketing Asia Pacific Middle-East Pte Ltd-PNG,https://www.pngworkforce.com/jobs/view-company/6142/totalenergies-marketing-asia-pacific-middle-east-pte-ltd-png,https://totalenergies.com.pg,74118100,"TotalEnergies Marketing
P. O. Box 1784
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/sfs-marketing-executive-shop-food-services-marketing-executive/28266,html_output/job_28266.html,json_output/job_28266.json,3284,2026-08-25T03:17:04.993289,2026-08-29T08:56:12.326731,2026-08-29T09:09:18.130510,success,National Capital District,,,,,
