job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25979,05/02/2026,Technical Officer (Development),Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/technical-officer-development-/25979,html_output/job_25979.html,json_output/job_25979.json,6341,2026-02-06T03:26:49.449999,2026-02-21T03:03:27.387279,2026-02-21T03:12:40.247217,success,National Capital District,,,,,
25978,05/02/2026,Quantity Surveyor (civil),Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/quantity-surveyor-civil-/25978,html_output/job_25978.html,json_output/job_25978.json,6941,2026-02-06T03:26:52.662880,2026-02-21T03:03:27.387279,2026-02-21T03:12:43.882054,success,National Capital District,,,,,
25976,05/02/2026,Civil Project Supervisor,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/civil-project-supervisor/25976,html_output/job_25976.html,json_output/job_25976.json,7038,2026-02-06T03:10:14.235320,2026-02-21T03:03:27.387279,2026-02-21T03:12:51.172212,success,National Capital District,,,,,
25975,05/02/2026,Civil Engineer (Development),Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/civil-engineer-development-/25975,html_output/job_25975.html,json_output/job_25975.json,6511,2026-02-06T03:26:55.787404,2026-02-21T03:03:27.387279,2026-02-21T03:12:54.756004,success,National Capital District,,,,,
25974,05/02/2026,Civil Project Engineer,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/civil-project-engineer/25974,html_output/job_25974.html,json_output/job_25974.json,8059,2026-02-06T03:10:21.450926,2026-02-21T03:03:27.387279,2026-02-21T03:12:58.366840,success,National Capital District,,,,,
25973,05/02/2026,Engineer Roads & Drainage,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/engineer-roads-drainage/25973,html_output/job_25973.html,json_output/job_25973.json,7659,2026-02-06T03:10:23.758880,2026-02-21T03:03:27.387279,2026-02-21T03:13:01.592313,success,National Capital District,,,,,
25972,05/02/2026,Building Projects Coordinator,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/building-projects-coordinator/25972,html_output/job_25972.html,json_output/job_25972.json,6630,2026-02-06T03:10:26.080514,2026-02-21T03:03:27.387279,2026-02-21T03:13:05.342107,success,National Capital District,,,,,
25969,05/02/2026,GIS Technician,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/gis-technician/25969,html_output/job_25969.html,json_output/job_25969.json,5371,2026-02-06T03:10:35.586756,2026-02-21T03:03:27.387279,2026-02-21T03:13:07.587055,success,National Capital District,,,,,
25968,05/02/2026,GIS Officer,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/gis-officer/25968,html_output/job_25968.html,json_output/job_25968.json,5405,2026-02-06T03:10:37.896071,2026-02-21T03:03:27.387279,2026-02-21T03:13:09.831814,success,National Capital District,,,,,
25967,05/02/2026,GIS Officer,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/gis-officer-cartography/25967,html_output/job_25967.html,json_output/job_25967.json,5767,2026-02-06T03:10:40.216478,2026-02-21T03:03:27.387279,2026-02-21T03:13:12.909794,success,National Capital District,,,,,
26105,15/02/2026,Debtors Clerk,Automotive,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/debtors-clerk/26105,html_output/job_26105.html,json_output/job_26105.json,2263,2026-02-16T03:14:35.710600,2026-02-20T03:08:37.837787,2026-02-20T03:11:54.654394,success,Morobe,,,,,
26090,12/02/2026,Project Superintendent,Project Management,MATERIAL TESTING INDUSTRIAL SUPPLIES,https://www.pngworkforce.com/jobs/view-company/2451/material-testing-industrial-supplies,http://www.mtisgroup.com,(675) 207 9050,"PO BOX 2546 Boroko Moresby South
Port Moresby
NCD.",,",",https://www.pngworkforce.com/jobs/view/project-superintendent/26090,html_output/job_26090.html,json_output/job_26090.json,5005,2026-02-13T03:14:08.197273,2026-02-20T03:08:37.837787,2026-02-20T03:12:49.511379,success,National Capital District,,,,,
26089,12/02/2026,Projects Purchasing Officer,"Procurement / Purchasing, Project Management",MATERIAL TESTING INDUSTRIAL SUPPLIES,https://www.pngworkforce.com/jobs/view-company/2451/material-testing-industrial-supplies,http://www.mtisgroup.com,(675) 207 9050,"PO BOX 2546 Boroko Moresby South
Port Moresby
NCD.",,",",https://www.pngworkforce.com/jobs/view/projects-purchasing-officer/26089,html_output/job_26089.html,json_output/job_26089.json,4337,2026-02-13T03:14:11.592150,2026-02-20T03:08:37.837787,2026-02-20T03:12:51.827945,success,National Capital District,,,,,
26071,10/02/2026,"Supervisor, Back-End Shutdowns","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-back-end-shutdowns/26071,html_output/job_26071.html,json_output/job_26071.json,4912,2026-02-11T03:13:51.727030,2026-02-20T03:08:37.837787,2026-02-20T03:13:53.603794,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Manus , Milne Bay, New Ireland, Southern Highlands, West New Britain, Western Highlands, Papua New Guinea",,,,,
26070,10/02/2026,"Supervisor, Shutdowns, Front End","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/supervisor-shutdowns-front-end/26070,html_output/job_26070.html,json_output/job_26070.json,5166,2026-02-11T03:13:55.778487,2026-02-20T03:08:37.837787,2026-02-20T03:13:57.068199,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, Western Highlands, Papua New Guinea",,,,,
26068,10/02/2026,Senior Sales Manager – Port Moresby,"Hospitality, Travel and Tourism, Sales",Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/senior-sales-manager-port-moresby/26068,html_output/job_26068.html,json_output/job_26068.json,4146,2026-02-10T03:13:56.023381,2026-02-20T03:08:37.837787,2026-02-20T03:14:00.295145,success,National Capital District,,,,,
26067,10/02/2026,ASSISTANT NIGHT SECURITY MANAGER,"Hospitality, Travel and Tourism, Security",Holiday Inn Port Moresby,https://www.pngworkforce.com/jobs/view-company/55/holiday-inn-port-moresby,http://www.ihg.com,(+675) 303 2985 or 303 2000,"Holiday Inn & Suites
PO Box 1981
Islander Drive Waigani
Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/assistant-night-security-manager/26067,html_output/job_26067.html,json_output/job_26067.json,4108,2026-02-10T03:13:59.848876,2026-02-20T03:08:37.837787,2026-02-20T03:14:04.127553,success,National Capital District,,,,,
26055,09/02/2026,Sales Merchandiser,"Merchandising, Sales",BrandForce PNG Ltd,https://www.pngworkforce.com/jobs/view-company/2976/brandforce-png-ltd,http://.,..,"PO BOX 6489,Boroko NCD.",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-hagen/26055,html_output/job_26055.html,json_output/job_26055.json,4254,2026-02-10T03:14:35.834102,2026-02-20T03:08:37.837787,2026-02-20T03:14:35.375064,success,Western Highlands,,,,,
26054,09/02/2026,Sales Merchandiser,"Merchandising, Sales",BrandForce PNG Ltd,https://www.pngworkforce.com/jobs/view-company/2976/brandforce-png-ltd,http://.,..,"PO BOX 6489,Boroko NCD.",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-kundiawa/26054,html_output/job_26054.html,json_output/job_26054.json,4288,2026-02-10T03:14:38.947181,2026-02-20T03:08:37.837787,2026-02-20T03:14:38.614124,success,Simbu (Chimbu),,,,,
26053,09/02/2026,Sales Merchandiser,"Merchandising, Sales",BrandForce PNG Ltd,https://www.pngworkforce.com/jobs/view-company/2976/brandforce-png-ltd,http://.,..,"PO BOX 6489,Boroko NCD.",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-port-moresby/26053,html_output/job_26053.html,json_output/job_26053.json,4283,2026-02-10T03:14:41.996195,2026-02-20T03:08:37.837787,2026-02-20T03:14:41.883489,success,National Capital District,,,,,
26046,09/02/2026,Position Title: Sales Performance Improvement (SPI) Analyst,Sales,Kwik Distribution,https://www.pngworkforce.com/jobs/view-company/3168/kwik-distribution,http://-,-,--,,",",https://www.pngworkforce.com/jobs/view/position-title-sales-performance-improvement-spi-analyst/26046,html_output/job_26046.html,json_output/job_26046.json,3201,2026-02-09T03:13:25.860501,2026-02-20T03:08:37.837787,2026-02-20T03:15:03.177482,success,National Capital District,,,,,
26030,06/02/2026,Accounts Officer,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/accounts-officer/26030,html_output/job_26030.html,json_output/job_26030.json,5843,2026-02-06T03:07:52.916694,2026-02-20T03:08:37.837787,2026-02-20T03:15:32.029146,success,National Capital District,,,,,
26029,06/02/2026,Ward Environmental Health Officer,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/ward-environmental-health-officer/26029,html_output/job_26029.html,json_output/job_26029.json,6638,2026-02-06T03:07:55.226398,2026-02-20T03:08:37.837787,2026-02-20T03:15:35.570803,success,National Capital District,,,,,
26028,06/02/2026,Contract Liaison Officer,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/contract-liaison-officer/26028,html_output/job_26028.html,json_output/job_26028.json,6865,2026-02-06T03:07:57.536346,2026-02-20T03:08:37.837787,2026-02-20T03:15:39.224807,success,National Capital District,,,,,
26027,06/02/2026,Coordinator,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/coordinator-sports-development/26027,html_output/job_26027.html,json_output/job_26027.json,8857,2026-02-06T03:07:59.848346,2026-02-20T03:08:37.837787,2026-02-20T03:15:43.846762,success,National Capital District,,,,,
26026,06/02/2026,Manager,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/manager-governance-affairs/26026,html_output/job_26026.html,json_output/job_26026.json,7174,2026-02-06T03:08:02.961179,2026-02-20T03:08:37.837787,2026-02-20T03:15:47.199367,success,National Capital District,,,,,
26025,05/02/2026,Community Grants Officer,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/community-grants-officer/26025,html_output/job_26025.html,json_output/job_26025.json,8523,2026-02-06T03:08:05.274973,2026-02-20T03:08:37.837787,2026-02-20T03:15:50.924383,success,National Capital District,,,,,
26024,05/02/2026,MSME Training Officer (Innovation development),Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/msme-training-officer-innovation-development/26024,html_output/job_26024.html,json_output/job_26024.json,8542,2026-02-06T03:26:16.749833,2026-02-20T03:08:37.837787,2026-02-20T03:29:14.803598,success,National Capital District,,,,,
25966,05/02/2026,Manager Public Health – HEO 4 (CHSSAN119) PS12,"Health, Management",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,4,https://www.pngworkforce.com/jobs/view/manager-public-health-heo-4-chssan119-ps12/25966,html_output/job_25966.html,json_output/job_25966.json,2975,2026-02-06T03:10:42.530912,2026-02-20T03:08:37.837787,2026-02-20T03:18:58.243977,success,Western (Fly),,,,,
25965,05/02/2026,Health Information Officer (CHSSAN005),"Health, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,005,https://www.pngworkforce.com/jobs/view/health-information-officer-chssan005-/25965,html_output/job_25965.html,json_output/job_25965.json,2873,2026-02-06T03:27:01.266872,2026-02-20T03:08:37.837787,2026-02-20T03:19:01.509443,success,Western (Fly),,,,,
25964,05/02/2026,Human Resource Officer (CHSSA006),"Education and Training, Human Resources and Recruitment, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,006,https://www.pngworkforce.com/jobs/view/human-resource-officer-chssa006-/25964,html_output/job_25964.html,json_output/job_25964.json,2977,2026-02-06T03:27:04.364131,2026-02-20T03:08:37.837787,2026-02-20T03:19:04.726414,success,Western (Fly),,,,,
25963,05/02/2026,Deputy Manager – Nursing Administration (CHSSANO62) PS14,"Administration / Office Support, Education and Training, Health, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,62,https://www.pngworkforce.com/jobs/view/deputy-manager-nursing-administration-chssano62-ps14/25963,html_output/job_25963.html,json_output/job_25963.json,3463,2026-02-06T03:10:52.320099,2026-02-20T03:08:37.837787,2026-02-20T03:19:08.019982,success,Western (Fly),,,,,
25962,05/02/2026,Manager,"Accounting / Finance, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,14,https://www.pngworkforce.com/jobs/view/manager-finance-admin-chssano-14-/25962,html_output/job_25962.html,json_output/job_25962.json,4121,2026-02-06T03:27:07.463749,2026-02-20T03:08:37.837787,2026-02-20T03:19:11.373009,success,Western (Fly),,,,,
25958,05/02/2026,Senior GIS Officer,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-gis-officer/25958,html_output/job_25958.html,json_output/job_25958.json,5432,2026-02-06T03:11:06.986759,2026-02-20T03:08:37.837787,2026-02-20T03:19:16.928132,success,National Capital District,,,,,
25957,05/02/2026,Manager,Government,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/manager-city-data/25957,html_output/job_25957.html,json_output/job_25957.json,5573,2026-02-05T03:08:40.942160,2026-02-20T03:08:37.837787,2026-02-20T03:19:20.235830,success,National Capital District,,,,,
25955,05/02/2026,Pharmacist (8CHSWHP215),Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/pharmacist-8chswhp215-/25955,html_output/job_25955.html,json_output/job_25955.json,2968,2026-02-05T03:23:00.739369,2026-02-20T03:08:37.837787,2026-02-20T03:19:26.870084,success,Western Highlands,,,,,
25954,05/02/2026,Personnel Officer (8CHSWHP180),Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/personnel-officer-8chswhp180-/25954,html_output/job_25954.html,json_output/job_25954.json,3027,2026-02-05T03:23:03.788213,2026-02-20T03:08:37.837787,2026-02-20T03:19:30.027856,success,Western Highlands,,,,,
25953,05/02/2026,Deputy Manager – Nursing Administration (8CHSWHP224) PS14,Health,BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/deputy-manager-nursing-administration-8chswhp224-ps14/25953,html_output/job_25953.html,json_output/job_25953.json,3464,2026-02-05T03:08:49.322001,2026-02-20T03:08:37.837787,2026-02-20T03:19:33.493483,success,Western Highlands,,,,,
25952,05/02/2026,Manager,"Accounting / Finance, Health, Non Government Organisations (NGOs)",BAPTIST UNION OF PAPUA NEW GUINEA,https://www.pngworkforce.com/jobs/view-company/3263/baptist-union-of-papua-new-guinea,http://.,.,"BAPTIST UNION OF PAPUA NEW GUINEA

P. O. Box 705, Mt. Hagen, Western highlands province",,8,https://www.pngworkforce.com/jobs/view/manager-finance-admin-8chswhp174-/25952,html_output/job_25952.html,json_output/job_25952.json,4120,2026-02-05T03:23:07.237930,2026-02-20T03:08:37.837787,2026-02-20T03:19:36.718453,success,Western Highlands,,,,,
25932,03/02/2026,QA QC Officer,"Construction, Building and Architecture, Quality",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",Temporary,",",https://www.pngworkforce.com/jobs/view/qa-qc-officer/25932,html_output/job_25932.html,json_output/job_25932.json,3727,2026-02-04T03:07:21.325321,2026-02-20T03:08:37.837787,2026-02-20T03:19:59.277449,success,National Capital District,,,,,
25931,03/02/2026,Plumber,"Construction, Building and Architecture, Plumber",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/plumber/25931,html_output/job_25931.html,json_output/job_25931.json,2734,2026-02-04T03:07:23.603757,2026-02-20T03:08:37.837787,2026-02-20T03:20:04.143256,success,National Capital District,,,,,
25928,03/02/2026,Payroll Clerk,Accounting / Finance,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/payroll-clerk/25928,html_output/job_25928.html,json_output/job_25928.json,3589,2026-02-04T03:07:30.433336,2026-02-20T03:08:37.837787,2026-02-20T03:20:18.869117,success,National Capital District,,,,,
25927,03/02/2026,Maintenance Finishing Carpenter,"Carpenter, Carpentry, Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-finishing-carpenter/25927,html_output/job_25927.html,json_output/job_25927.json,2816,2026-02-04T03:07:32.708882,2026-02-20T03:08:37.837787,2026-02-20T03:20:23.684988,success,National Capital District,,,,,
25925,03/02/2026,Maintenance Electrician,"Construction, Building and Architecture, Electrical",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-electrician/25925,html_output/job_25925.html,json_output/job_25925.json,2382,2026-02-04T03:07:37.255914,2026-02-20T03:08:37.837787,2026-02-20T03:20:27.247043,success,National Capital District,,,,,
25923,03/02/2026,Maintenance A/C Technician,Technician,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-a-c-technician/25923,html_output/job_25923.html,json_output/job_25923.json,2602,2026-02-04T03:07:41.808798,2026-02-20T03:08:37.837787,2026-02-20T03:20:34.997890,success,National Capital District,,,,,
25914,03/02/2026,Landscaper,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/landscaper/25914,html_output/job_25914.html,json_output/job_25914.json,3598,2026-02-04T03:07:56.287105,2026-02-20T03:08:37.837787,2026-02-20T03:20:43.901249,success,National Capital District,,,,,
25913,03/02/2026,Kitchen Hand/Third Cook,Chef/Cook,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/kitchen-hand-third-cook/25913,html_output/job_25913.html,json_output/job_25913.json,1992,2026-02-04T03:07:58.563485,2026-02-20T03:08:37.837787,2026-02-20T03:20:48.384020,success,National Capital District,,,,,
25912,03/02/2026,Junior Architect I,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/junior-architect-i/25912,html_output/job_25912.html,json_output/job_25912.json,3417,2026-02-04T03:08:00.838468,2026-02-20T03:08:37.837787,2026-02-20T03:20:51.698166,success,National Capital District,,,,,
25911,03/02/2026,Housekeeping Maid,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/housekeeping-maid/25911,html_output/job_25911.html,json_output/job_25911.json,1860,2026-02-04T03:08:03.116895,2026-02-20T03:08:37.837787,2026-02-20T03:20:54.005543,success,National Capital District,,,,,
25910,03/02/2026,Housekeeper,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/housekeeper/25910,html_output/job_25910.html,json_output/job_25910.json,3474,2026-02-04T03:08:05.393519,2026-02-20T03:08:37.837787,2026-02-20T03:20:56.330597,success,National Capital District,,,,,
25909,03/02/2026,Floor Supervisor (Front-of-House),Restaurant / Fast-food,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",Full-Time,",",https://www.pngworkforce.com/jobs/view/floor-supervisor-front-of-house-/25909,html_output/job_25909.html,json_output/job_25909.json,3370,2026-02-04T03:20:54.786204,2026-02-20T03:08:37.837787,2026-02-20T03:20:59.926383,success,National Capital District,,,,,
25908,03/02/2026,Excavator Operator,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/excavator-operator/25908,html_output/job_25908.html,json_output/job_25908.json,3302,2026-02-04T03:08:10.754218,2026-02-20T03:08:37.837787,2026-02-20T03:21:03.747391,success,National Capital District,,,,,
