job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
24794,07/10/2025,Employee Services Officer,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",Full-Time,",",https://www.pngworkforce.com/jobs/view/employee-services-officer/24794,html_output/job_24794.html,json_output/job_24794.json,3936,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:23.628219,success,National Capital District,,,,,
24793,07/10/2025,Document Controller,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/document-controller/24793,html_output/job_24793.html,json_output/job_24793.json,3039,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:25.954472,success,National Capital District,,,,,
24738,13/10/2025,Senior Mining Engineer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-mining-engineer/24738,html_output/job_24738.html,json_output/job_24738.json,4290,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:33.740435,success,"Eastern Highlands, Eastern Highlands",,,,,
24737,12/10/2025,Senior Mining Engineer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/senior-mining-engineer/24737,html_output/job_24737.html,json_output/job_24737.json,4290,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:36.825017,success,"Eastern Highlands, Eastern Highlands",,,,,
24703,26/09/2025,Waiter / Waitress,Restaurant / Fast-food,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/waiter-waitress/24703,html_output/job_24703.html,json_output/job_24703.json,2242,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:44.603874,success,National Capital District,,,,,
24702,26/09/2025,Sales Assistant (General) / Cashier,Sales,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/sales-assistant-general-cashier/24702,html_output/job_24702.html,json_output/job_24702.json,2664,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:46.941544,success,National Capital District,,,,,
24700,26/09/2025,Project Planner or Scheduler,"Construction, Building and Architecture, Project Management, Property and Real Estate",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",Full-Time,",",https://www.pngworkforce.com/jobs/view/project-planner-or-scheduler/24700,html_output/job_24700.html,json_output/job_24700.json,4154,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:50.150221,success,National Capital District,,,,,
24656,23/09/2025,Escort & Emergency Response Team Leader,Emergency Services / Response,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/escort-emergency-response-team-leader/24656,html_output/job_24656.html,json_output/job_24656.json,3959,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:54.815184,success,National Capital District,,,,,
24646,31/10/2025,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-fitter-hef/24646,html_output/job_24646.html,json_output/job_24646.json,4167,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:26:57.928999,success,"Eastern Highlands, Eastern Highlands",,,,,
24639,22/09/2025,Executive Support Officer,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/executive-support-officer/24639,html_output/job_24639.html,json_output/job_24639.json,5481,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:27:03.423530,success,National Capital District,,,,,
24578,10/09/2025,Senior Design Architect,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-design-architect/24578,html_output/job_24578.html,json_output/job_24578.json,3913,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:27:12.909297,success,National Capital District,,,,,
24577,10/09/2025,Senior Liaison Officer,"Construction, Building and Architecture, Engineering",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-liaison-officer/24577,html_output/job_24577.html,json_output/job_24577.json,3724,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:27:16.068623,success,National Capital District,,,,,
24537,03/09/2025,Team Leader of Finishing Carpenter,"Carpenter, Carpentry",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/team-leader-of-finishing-carpenter/24537,html_output/job_24537.html,json_output/job_24537.json,4513,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:27:18.417796,success,National Capital District,,,,,
24536,03/09/2025,Senior MEP Engineer,Engineering,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-mep-engineer-expats/24536,html_output/job_24536.html,json_output/job_24536.json,4992,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:27:20.751536,success,National Capital District,,,,,
24535,03/09/2025,Assistant Electrician,"Electrical, Electronics",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/assistant-electrician/24535,html_output/job_24535.html,json_output/job_24535.json,2274,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:27:23.097241,success,National Capital District,,,,,
24534,03/09/2025,Junior Architect I ,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/junior-architect-i/24534,html_output/job_24534.html,json_output/job_24534.json,3417,2025-10-31T16:59:08.037949,2025-12-16T02:44:20.888132,2025-10-31T16:27:25.492453,success,National Capital District,,,,,
24481,31/10/2025,Coordinator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/coordinator-diamond-drill/24481,html_output/job_24481.html,json_output/job_24481.json,4807,2025-11-01T12:42:00.154216,2025-12-16T02:44:20.888132,2025-11-01T12:42:00.154164,success,"Eastern Highlands, Eastern Highlands",,,,,
25396,16/12/2025,Crane Operator,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/crane-operator/25396,html_output/job_25396.html,json_output/job_25396.json,3605,2025-12-16T02:44:22.124964,2025-12-16T02:44:20.888132,2025-12-16T02:44:22.124947,success,New Ireland,,,,,
25395,15/12/2025,Recruitment Manager,Education and Training,IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/recruitment-manager/25395,html_output/job_25395.html,json_output/job_25395.json,3221,2025-12-16T02:44:25.281680,2025-12-16T02:44:20.888132,2025-12-16T02:44:25.281663,success,National Capital District,,,,,
25394,15/12/2025,Sales Merchandiser - POPONDETTA ,"Merchandising, Sales",BrandForce PNG Ltd,https://www.pngworkforce.com/jobs/view-company/2976/brandforce-png-ltd,http://.,..,"PO BOX 6489,Boroko NCD.",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-popondetta/25394,html_output/job_25394.html,json_output/job_25394.json,4181,2025-12-16T02:50:37.291753,2025-12-16T02:44:20.888132,2025-12-16T02:50:37.291736,success,Oro (Northern),,,,,
25393,15/12/2025,Warehouse Officer,Warehousing,MATERIAL TESTING INDUSTRIAL SUPPLIES,https://www.pngworkforce.com/jobs/view-company/2451/material-testing-industrial-supplies,http://www.mtisgroup.com,(675) 207 9050,"PO BOX 2546 Boroko Moresby South
Port Moresby
NCD.",,",",https://www.pngworkforce.com/jobs/view/warehouse-officer/25393,html_output/job_25393.html,json_output/job_25393.json,4007,2025-12-16T02:44:30.903764,2025-12-16T02:44:20.888132,2025-12-16T02:44:30.903747,success,National Capital District,,,,,
25392,15/12/2025,Human Resources Manager,"Banking and Financial Services, Human Resources and Recruitment",National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/human-resources-manager/25392,html_output/job_25392.html,json_output/job_25392.json,3539,2025-12-15T02:48:10.924553,2025-12-16T02:44:20.888132,2025-12-16T02:44:34.164046,success,National Capital District,,,,,
25391,15/12/2025,TB HIV Supply Chain Coordinator,"Health, Medical and Healthcare, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/tb-hiv-supply-chain-coordinator/25391,html_output/job_25391.html,json_output/job_25391.json,5452,2025-12-15T02:48:13.322093,2025-12-16T02:44:20.888132,2025-12-16T02:44:37.330527,success,National Capital District,,,,,
25390,15/12/2025,MEAL Officer,"Health, Non Government Organisations (NGOs)",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/meal-officer/25390,html_output/job_25390.html,json_output/job_25390.json,9215,2025-12-15T02:48:15.721177,2025-12-16T02:44:20.888132,2025-12-16T02:44:40.578702,success,National Capital District,,,,,
25389,15/12/2025,Payroll Officer,Human Resources and Recruitment,ATLAS STEEL PNG,https://www.pngworkforce.com/jobs/view-company/5870/atlas-steel-png,http://www.atlassteelpng.com.pg,(+675) 472 1104,"Atlas Steel PNG 
P.O. Box 1776
Lae 411, Morobe Province
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/payroll-officer/25389,html_output/job_25389.html,json_output/job_25389.json,2049,2025-12-15T02:48:18.120921,2025-12-16T02:44:20.888132,2025-12-16T02:44:43.818289,success,National Capital District,,,,,
25388,12/12/2025,WANTOK SHOP SUPERVISOR,"Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/wantok-shop-supervisor/25388,html_output/job_25388.html,json_output/job_25388.json,3907,2025-12-13T02:41:01.765128,2025-12-16T02:44:20.888132,2025-12-16T02:44:47.033804,success,National Capital District,,,,,
25387,12/12/2025,GARDENER,"Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/gardener/25387,html_output/job_25387.html,json_output/job_25387.json,3384,2025-12-13T02:41:04.186651,2025-12-16T02:44:20.888132,2025-12-16T02:44:50.243163,success,National Capital District,,,,,
25386,12/12/2025,CONFERENCE AND EVENTS SALES COORDINATOR,"Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/conference-and-events-sales-coordinator/25386,html_output/job_25386.html,json_output/job_25386.json,4993,2025-12-13T02:41:07.810971,2025-12-16T02:44:20.888132,2025-12-16T02:44:52.665228,success,National Capital District,,,,,
25385,12/12/2025,OPERATIONS CONCIERGE,"Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/operations-concierge/25385,html_output/job_25385.html,json_output/job_25385.json,4826,2025-12-13T02:41:11.198491,2025-12-16T02:44:20.888132,2025-12-16T02:44:55.854702,success,National Capital District,,,,,
25384,12/12/2025,Driver ,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/driver/25384,html_output/job_25384.html,json_output/job_25384.json,4333,2025-12-13T02:41:14.642033,2025-12-16T02:44:20.888132,2025-12-16T02:44:59.070919,success,Morobe,,,,,
25383,12/12/2025,P&C Support Officer,Human Resources and Recruitment,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/p-c-support-officer/25383,html_output/job_25383.html,json_output/job_25383.json,3257,2025-12-13T02:41:17.902830,2025-12-16T02:44:20.888132,2025-12-16T02:45:02.608769,success,National Capital District,,,,,
25382,12/12/2025,Maintenance Supervisor,Technician,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-supervisor/25382,html_output/job_25382.html,json_output/job_25382.json,5670,2025-12-13T02:41:20.325142,2025-12-16T02:44:20.888132,2025-12-16T02:45:05.032384,success,National Capital District,,,,,
25381,12/12/2025,Education Media Production Assistant,Non Government Organisations (NGOs),Summer Institute of Linguistics PNG (SIL),https://www.pngworkforce.com/jobs/view-company/646/summer-institute-of-linguistics-png-sil,http://www.sil.org,7127 0330 extension 4127,PO Box 417 UKARUMPA EHP 444,,",",https://www.pngworkforce.com/jobs/view/education-media-production-assistant/25381,html_output/job_25381.html,json_output/job_25381.json,4843,2025-12-13T02:41:24.224847,2025-12-16T02:44:20.888132,2025-12-16T02:45:07.454174,success,Eastern Highlands,,,,,
25380,11/12/2025,Tradesman Welder,"FMCG, Manufacturing, Trade / Workshop",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/tradesman-welder/25380,html_output/job_25380.html,json_output/job_25380.json,2068,2025-12-12T02:44:06.450425,2025-12-16T02:44:20.888132,2025-12-16T02:45:10.698686,success,Morobe,,,,,
25379,11/12/2025,Shift Supervisor,"FMCG, Manufacturing",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/shift-supervisor-lae/25379,html_output/job_25379.html,json_output/job_25379.json,2020,2025-12-12T02:44:09.659185,2025-12-16T02:44:20.888132,2025-12-16T02:45:14.377434,success,Morobe,,,,,
25378,11/12/2025,Head of Marketing,Marketing,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/head-of-marketing/25378,html_output/job_25378.html,json_output/job_25378.json,2224,2025-12-12T02:44:12.063412,2025-12-16T02:44:20.888132,2025-12-16T02:45:16.794296,success,National Capital District,,,,,
25377,11/12/2025,Assistant IT Lecturer,"Education and Training, IT",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/assistant-it-lecturer/25377,html_output/job_25377.html,json_output/job_25377.json,5276,2025-12-11T02:44:38.108158,2025-12-16T02:44:20.888132,2025-12-16T02:45:19.985402,success,National Capital District,,,,,
25376,11/12/2025,Assistant/Lecturer,"Accounting / Finance, Education and Training",IBSUniversity,https://www.pngworkforce.com/jobs/view-company/4302/ibsuniversity,https://ibsu.ac.pg,74114100,"PO Box 5181, Boroko, NCD, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/assistant-lecturer-accounting/25376,html_output/job_25376.html,json_output/job_25376.json,7392,2025-12-11T02:44:41.331727,2025-12-16T02:44:20.888132,2025-12-16T02:45:23.162784,success,National Capital District,,,,,
25375,11/12/2025,Safety Advisor,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/safety-advisor/25375,html_output/job_25375.html,json_output/job_25375.json,3143,2025-12-11T02:44:44.563273,2025-12-16T02:44:20.888132,2025-12-16T02:45:25.576366,success,National Capital District,,,,,
25374,10/12/2025,BATCH PLANT OPERATOR,"Construction, Building and Architecture, Engineering",Tabubil Engineering Limited,https://www.pngworkforce.com/jobs/view-company/2778/tabubil-engineering-limited,http://..,675 7411 0767,"P.O. Box 431, Tabubil, Western Province",,",",https://www.pngworkforce.com/jobs/view/batch-plant-operator/25374,html_output/job_25374.html,json_output/job_25374.json,3231,2025-12-11T02:44:47.777212,2025-12-16T02:44:20.888132,2025-12-16T02:45:28.784750,success,Western (Fly),,,,,
