job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25889,03/02/2026,Sales Representative (POM),"Executive, Sales",SOUTHERN CROSS PUMPS LTD,https://www.pngworkforce.com/jobs/view-company/238/southern-cross-pumps-ltd,http://www.southerncross.com.pg,325 4380,"Sec 62 Allotment 16 – Ruta Place Gordons
P.O Box 498, Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/sales-representative-pom/25889,html_output/job_25889.html,json_output/job_25889.json,1476,2026-02-03T03:22:09.615309,2026-02-03T03:09:31.728610,2026-02-03T03:22:09.615290,success,National Capital District,,,,,
25888,03/02/2026,SENIOR PROCUREMENT OFFICER,Procurement / Purchasing,SOUTHERN CROSS PUMPS LTD,https://www.pngworkforce.com/jobs/view-company/238/southern-cross-pumps-ltd,http://www.southerncross.com.pg,325 4380,"Sec 62 Allotment 16 – Ruta Place Gordons
P.O Box 498, Port Moresby, NCD",,",",https://www.pngworkforce.com/jobs/view/senior-procurement-officer/25888,html_output/job_25888.html,json_output/job_25888.json,3066,2026-02-03T03:09:57.058427,2026-02-03T03:09:31.728610,2026-02-03T03:09:57.058405,success,National Capital District,,,,,
25887,02/02/2026,Leading Hand,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/leading-hand-service-crew/25887,html_output/job_25887.html,json_output/job_25887.json,3707,2026-02-03T03:09:59.328693,2026-02-03T03:09:31.728610,2026-02-03T03:09:59.328673,success,"Eastern Highlands, Eastern Highlands",,,,,
25886,02/02/2026,Network/Telephone Technician,Non Government Organisations (NGOs),Summer Institute of Linguistics PNG (SIL),https://www.pngworkforce.com/jobs/view-company/646/summer-institute-of-linguistics-png-sil,http://www.sil.org,7127 0330 extension 4127,PO Box 417 UKARUMPA EHP 444,,",",https://www.pngworkforce.com/jobs/view/network-telephone-technician/25886,html_output/job_25886.html,json_output/job_25886.json,3311,2026-02-03T03:10:03.071322,2026-02-03T03:09:31.728610,2026-02-03T03:10:03.071299,success,Eastern Highlands,,,,,
25885,02/02/2026,AES Base Storeman,"Mining, Oil and Gas",PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/aes-base-storeman/25885,html_output/job_25885.html,json_output/job_25885.json,3203,2026-02-03T03:10:06.676495,2026-02-03T03:09:31.728610,2026-02-03T03:10:06.676476,success,National Capital District,,,,,
25884,02/02/2026,Administration Assistant,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/administration-assistant/25884,html_output/job_25884.html,json_output/job_25884.json,3068,2026-02-02T03:26:50.210354,2026-02-03T03:09:31.728610,2026-02-03T03:10:12.171212,success,National Capital District,,,,,
25883,02/02/2026,INVENTORY CONTROLLER,"Logistics, Transport and Supply, Warehousing",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/inventory-controller-pom/25883,html_output/job_25883.html,json_output/job_25883.json,3250,2026-02-02T03:13:10.879807,2026-02-03T03:09:31.728610,2026-02-03T03:10:14.454548,success,National Capital District,,,,,
25882,02/02/2026,MAINTENANCE SUPERVISOR,"Heavy Equipment, Logistics, Transport and Supply, Trade / Workshop",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/maintenance-supervisor/25882,html_output/job_25882.html,json_output/job_25882.json,3194,2026-02-02T03:13:13.976867,2026-02-03T03:09:31.728610,2026-02-03T03:10:18.371525,success,National Capital District,,,,,
25881,02/02/2026,REACH STACKER OPERATOR,"Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reach-stacker-operator/25881,html_output/job_25881.html,json_output/job_25881.json,2027,2026-02-02T03:13:16.281547,2026-02-03T03:09:31.728610,2026-02-03T03:10:20.650832,success,National Capital District,,,,,
25880,01/02/2026,Community Development Officer ,"Community, Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/community-development-officer/25880,html_output/job_25880.html,json_output/job_25880.json,5993,2026-02-02T03:13:18.590172,2026-02-03T03:09:31.728610,2026-02-03T03:10:22.933801,success,Southern Highlands,,,,,
25879,02/02/2026,REACH STACKER OPERATORS x1 (Port Moresby)  ,"Heavy Equipment, Logistics, Transport and Supply",Bismark Maritime Limited,https://www.pngworkforce.com/jobs/view-company/2980/bismark-maritime-limited,http://www.bismark.com.pg,..+67573249439,"..P.O. Box 750, Section 34, Allotment 50, Montoro Street
Lae 411, Morobe Province, Papua New Guinea",,1,https://www.pngworkforce.com/jobs/view/reach-stacker-operators-x1-port-moresby/25879,html_output/job_25879.html,json_output/job_25879.json,2148,2026-02-02T03:26:53.427090,2026-02-03T03:09:31.728610,2026-02-03T03:22:11.895936,success,National Capital District,,,,,
25878,02/02/2026,TRUCK TRAILER DRIVER x1 (Port Moresby Branch),"Driver, Heavy Equipment",Bismark Maritime Limited,https://www.pngworkforce.com/jobs/view-company/2980/bismark-maritime-limited,http://www.bismark.com.pg,..+67573249439,"..P.O. Box 750, Section 34, Allotment 50, Montoro Street
Lae 411, Morobe Province, Papua New Guinea",,1,https://www.pngworkforce.com/jobs/view/truck-trailer-driver-x1-port-moresby-branch/25878,html_output/job_25878.html,json_output/job_25878.json,2139,2026-02-02T03:26:56.849884,2026-02-03T03:09:31.728610,2026-02-03T03:22:14.953851,success,National Capital District,,,,,
25877,02/02/2026,"Porgera | Senior, Metallurgist","Mining, Oil and Gas",NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/porgera-senior-metallurgist-metallurgy/25877,html_output/job_25877.html,json_output/job_25877.json,4091,2026-02-02T03:13:27.110148,2026-02-03T03:09:31.728610,2026-02-03T03:10:31.780610,success,Enga,,,,,
25876,02/02/2026,Porgera | Engineer,"Mining, Oil and Gas",NEW PORGERA LIMITED,https://www.pngworkforce.com/jobs/view-company/237/new-porgera-limited,http://www.porgerajv.com,547 8153 or 547 8912,"P.O Box 484, Mt. Hagen, WHP",,",",https://www.pngworkforce.com/jobs/view/porgera-engineer-geotechnical-open-pit/25876,html_output/job_25876.html,json_output/job_25876.json,4664,2026-02-02T03:13:29.416652,2026-02-03T03:09:31.728610,2026-02-03T03:10:34.072087,success,Enga,,,,,
25875,02/02/2026,RADIO OPERATOR – JIWAKA,Non Government Organisations (NGOs),Medecins Sans Frontieres,https://www.pngworkforce.com/jobs/view-company/551/medecins-sans-frontieres,,--,"Port Moresby, NCD - Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/radio-operator-jiwaka/25875,html_output/job_25875.html,json_output/job_25875.json,6119,2026-02-02T03:13:31.727279,2026-02-03T03:09:31.728610,2026-02-03T03:10:36.352785,success,Jiwaka,,,,,
25874,02/02/2026,Accounts Officer,Banking and Financial Services,Moni Plus,https://www.pngworkforce.com/jobs/view-company/2831/moni-plus,http://www.moniplus.com / www.moniplusfx.com ,313 2900 / 323 3396,"Heduru Moni Limited t/a Moni Plus
P.O. Box 1748
Boroko
National Capital District 121
Papua New Guinea 
Garden Hills, Section 209, Lot. 24",,",",https://www.pngworkforce.com/jobs/view/accounts-officer-disbursement/25874,html_output/job_25874.html,json_output/job_25874.json,4148,2026-02-02T03:13:34.035957,2026-02-03T03:09:31.728610,2026-02-03T03:10:38.642172,success,National Capital District,,,,,
25873,02/02/2026,Project Accountant,"Accounting / Finance, Project Management",GRAND COLUMBIA Limited,https://www.pngworkforce.com/jobs/view-company/2582/grand-columbia-limited,http://www.grandcolumbia.com.pg,325 8898,"P O Box 59,
PORT MORESBY
N C D",,",",https://www.pngworkforce.com/jobs/view/project-accountant/25873,html_output/job_25873.html,json_output/job_25873.json,3390,2026-02-02T03:13:36.342305,2026-02-03T03:09:31.728610,2026-02-03T03:10:41.836381,success,National Capital District,,,,,
25872,02/02/2026,"Planner, Mechanical","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/planner-mechanical/25872,html_output/job_25872.html,json_output/job_25872.json,4523,2026-02-02T03:13:39.432559,2026-02-03T03:09:31.728610,2026-02-03T03:10:44.107441,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Papua New Guinea",,,,,
25871,02/02/2026,Store Person,Heavy Equipment,Hastings Deering PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3206/hastings-deering-png-ltd,https://www.hastingsdeering.com.pg/,3008300,"Spring Garden Rd, Hohola, Port Moresby
PO Box 6308, Boroko, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/store-person/25871,html_output/job_25871.html,json_output/job_25871.json,3039,2026-02-02T03:13:41.734591,2026-02-03T03:09:31.728610,2026-02-03T03:10:46.379306,success,National Capital District,,,,,
25870,02/02/2026,Heavy Equipment Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/heavy-equipment-operator/25870,html_output/job_25870.html,json_output/job_25870.json,3153,2026-02-02T03:13:44.931342,2026-02-03T03:09:31.728610,2026-02-03T03:10:48.660111,success,"Eastern Highlands, Eastern Highlands",,,,,
25869,02/02/2026,Jumbo Offsider,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/jumbo-offsider/25869,html_output/job_25869.html,json_output/job_25869.json,3745,2026-02-02T03:13:47.232398,2026-02-03T03:09:31.728610,2026-02-03T03:10:50.942066,success,"Eastern Highlands, Eastern Highlands",,,,,
25868,01/02/2026,Jumbo Offsider,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/jumbo-offsider/25868,html_output/job_25868.html,json_output/job_25868.json,3745,2026-02-02T03:13:50.509294,2026-02-03T03:09:31.728610,2026-02-03T03:10:53.223494,success,Eastern Highlands,,,,,
25867,02/02/2026,Officer,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/officer-cctv/25867,html_output/job_25867.html,json_output/job_25867.json,5591,2026-02-02T03:13:53.663517,2026-02-03T03:09:31.728610,2026-02-03T03:10:55.507156,success,"Eastern Highlands, Eastern Highlands",,,,,
25866,01/02/2026,Warehouse Assistant,Procurement / Purchasing,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/warehouse-assistant/25866,html_output/job_25866.html,json_output/job_25866.json,2846,2026-02-02T03:13:56.744175,2026-02-03T03:09:31.728610,2026-02-03T03:10:57.795898,success,National Capital District,,,,,
25865,01/02/2026,Client Services Officer,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/client-services-officer/25865,html_output/job_25865.html,json_output/job_25865.json,2816,2026-02-01T03:12:42.097643,2026-02-03T03:09:31.728610,2026-02-03T03:11:00.090282,success,National Capital District,,,,,
25864,02/02/2026,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-fitter-hef/25864,html_output/job_25864.html,json_output/job_25864.json,4167,2026-02-01T03:25:22.214396,2026-02-03T03:09:31.728610,2026-02-03T03:22:18.099059,success,"Eastern Highlands, Eastern Highlands",,,,,
25863,02/02/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-electrical-hv/25863,html_output/job_25863.html,json_output/job_25863.json,3695,2026-02-01T03:25:25.504928,2026-02-03T03:09:31.728610,2026-02-03T03:22:21.584817,success,"Eastern Highlands, Eastern Highlands",,,,,
25862,02/02/2026,Engineer,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/engineer-blast-magazine/25862,html_output/job_25862.html,json_output/job_25862.json,5098,2026-01-31T03:02:14.024106,2026-02-03T03:09:31.728610,2026-02-03T03:11:09.518844,success,Eastern Highlands,,,,,
25861,02/02/2026,Operator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/operator-paste-crew/25861,html_output/job_25861.html,json_output/job_25861.json,4584,2026-01-31T03:02:17.191540,2026-02-03T03:09:31.728610,2026-02-03T03:11:13.062210,success,"Eastern Highlands, Eastern Highlands",,,,,
25860,01/02/2026,Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/operator-paste-crew/25860,html_output/job_25860.html,json_output/job_25860.json,4584,2026-01-31T03:02:20.352489,2026-02-03T03:09:31.728610,2026-02-03T03:11:16.312263,success,Eastern Highlands,,,,,
25859,02/02/2026,Leading Hand,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/leading-hand-paste-crew/25859,html_output/job_25859.html,json_output/job_25859.json,5132,2026-01-31T03:02:23.535249,2026-02-03T03:09:31.728610,2026-02-03T03:11:19.532982,success,"Eastern Highlands, Eastern Highlands",,,,,
25858,02/02/2026,Nipper,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/nipper/25858,html_output/job_25858.html,json_output/job_25858.json,3745,2026-01-31T03:02:26.768715,2026-02-03T03:09:31.728610,2026-02-03T03:11:22.770781,success,"Eastern Highlands, Eastern Highlands",,,,,
25857,02/02/2026,Road Service Crew,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/road-service-crew/25857,html_output/job_25857.html,json_output/job_25857.json,3120,2026-01-31T03:02:29.055880,2026-02-03T03:09:31.728610,2026-02-03T03:11:25.891304,success,Eastern Highlands,,,,,
25856,02/02/2026,Road Service Crew,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/road-service-crew/25856,html_output/job_25856.html,json_output/job_25856.json,3120,2026-01-31T03:02:32.622592,2026-02-03T03:09:31.728610,2026-02-03T03:11:28.174773,success,Eastern Highlands,,,,,
25855,01/02/2026,Mine Service Crew,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/mine-service-crew/25855,html_output/job_25855.html,json_output/job_25855.json,3309,2026-01-31T03:02:34.908296,2026-02-03T03:09:31.728610,2026-02-03T03:11:30.449440,success,Eastern Highlands,,,,,
25854,02/02/2026,Mine Service Crew,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/mine-service-crew/25854,html_output/job_25854.html,json_output/job_25854.json,3309,2026-01-31T03:02:37.196631,2026-02-03T03:09:31.728610,2026-02-03T03:11:32.731237,success,"Eastern Highlands, Eastern Highlands",,,,,
25853,01/02/2026,Agi Truck Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/agi-truck-operator-ug/25853,html_output/job_25853.html,json_output/job_25853.json,4798,2026-01-31T03:02:39.484479,2026-02-03T03:09:31.728610,2026-02-03T03:11:35.008397,success,Eastern Highlands,,,,,
25852,02/02/2026,Agi Truck Operator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/agi-truck-operator-ug/25852,html_output/job_25852.html,json_output/job_25852.json,4798,2026-01-31T03:02:42.688075,2026-02-03T03:09:31.728610,2026-02-03T03:11:37.278921,success,"Eastern Highlands, Eastern Highlands",,,,,
25851,02/02/2026,Cable Bolt Operator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/cable-bolt-operator/25851,html_output/job_25851.html,json_output/job_25851.json,4429,2026-01-31T03:02:46.182645,2026-02-03T03:09:31.728610,2026-02-03T03:11:39.550706,success,"Eastern Highlands, Eastern Highlands",,,,,
25850,01/02/2026,Cable Bolt Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/cable-bolt-operator/25850,html_output/job_25850.html,json_output/job_25850.json,4429,2026-01-31T03:02:49.396526,2026-02-03T03:09:31.728610,2026-02-03T03:11:41.832094,success,Eastern Highlands,,,,,
25849,01/02/2026,Underground Loader Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/underground-loader-operator/25849,html_output/job_25849.html,json_output/job_25849.json,3302,2026-01-31T03:02:52.531230,2026-02-03T03:09:31.728610,2026-02-03T03:11:44.102420,success,Eastern Highlands,,,,,
