job_id,isic_1digit,isic_2digit,isic_3digit,isic_4digit,isic_1digit_confidence,isic_2digit_confidence,isic_3digit_confidence,isic_4digit_confidence,isco_1digit,isco_2digit,isco_3digit,isco_4digit,isco_1digit_confidence,isco_2digit_confidence,isco_3digit_confidence,isco_4digit_confidence,classification_summary
25240,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.98,0.97,0.95,0.85,2 - Professionals,25 - Information and communications technology professionals,252 - Database and network professionals,2522 - Systems administrators,0.9,0.88,0.8,0.75,"The employer is an operating gold mine, so the economic activity clearly classifies to Mining and quarrying (ISIC B), specifically mining of non-ferrous metal ores. The role is an on-site senior IT support/administration position (leading technicians, maintaining networks/servers and IT systems), which best maps to ICT professionals—systems administrators (ISCO 2522), though some elements could also be classified under ICT technician categories depending on formal qualification levels."
25111,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.96,0.92,0.9,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2146 - Mining engineers,0.99,0.95,0.93,0.9,"This posting clearly describes an on-site mining engineer role at an open-pit gold operation, so industry classification within ISIC Rev.4 B (Mining and quarrying), specifically non‑ferrous metal ore mining, is appropriate. The occupational classification maps directly to ISCO-08 engineering professionals and specifically to mining engineers (2146), with high confidence based on duties (mine planning, drill & blast, scheduling) and required mining engineering qualifications."
25222,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.99,0.99,0.98,0.95,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.98,0.98,0.97,0.95,"This posting is clearly for an academic teaching role in architecture at a university, so it fits well under ISIC Section P (Education), Division 85, specifically higher education (8530). The occupation corresponds to ISCO-08 university and higher education teachers (231/2310) with high confidence given the title Lecturer/Senior Lecturer and the university employer."
25303,F - Construction,43 - Specialized construction activities,"432 - Electrical, plumbing and other construction installation","4322 - Plumbing, heat and air-conditioning installation",0.98,0.96,0.95,0.98,7 - Craft and related trades workers,71 - Building and related trades workers,713 - Building finishers and related trades workers,7132 - Plumbers and pipe fitters,0.99,0.96,0.9,0.95,"This posting is clearly for a plumber performing installation, maintenance and repair of plumbing systems within building works, so it maps well to ISIC Section F (Construction) and Class 4322 (Plumbing, heat and air-conditioning installation). The occupational match is also strong to ISCO major group 7 and unit group 7132 (Plumbers and pipe fitters); classification confidence is high given explicit duties and required qualifications."
25049,K - Financial and insurance activities,"65 - Insurance, reinsurance and pension funding, except compulsory social security",65.3 - Pension funding,65.30 - Pension funding,0.95,0.9,0.85,0.8,4 - Clerical support workers,43 - Numerical and material recording clerks,431 - Numerical clerks,4311 - Accounting and bookkeeping clerks,0.98,0.95,0.93,0.92,"The employer is a trustee managing a retirement/pension fund, so classifying the economic activity under ISIC K — Division 65 (pension funding, 65.30) is appropriate with moderate-to-high confidence. The role is explicitly an Accounts Payable Officer performing accounting and payment-processing tasks, so ISCO 4311 (Accounting and bookkeeping clerks) is a clear and high-confidence occupational match."
25073,H - Transportation and storage,49 - Land transport and transport via pipelines,494 - Freight transport by road,4941 - Freight transport by road,0.99,0.98,0.95,0.85,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,"833 - Car, van and heavy truck drivers (drivers of large road vehicles)",8332 - Heavy truck and lorry drivers,0.98,0.97,0.9,0.75,"This posting is for a heavy rigid/semi fuel tanker driver engaged in road freight transport, so it best fits ISIC Section H (49 — land transport) and the ISCO driver categories. Section- and submajor-level classifications are highly certain; the exact 4-digit ISIC/ISCO class codes are very likely but given slight variation in code labeling across sources the unit-group (4-digit) confidences are a bit lower."
25131,P - Education,85 - Education,85.4 - Higher education,85.41 - Higher education,0.98,0.97,0.95,0.88,2 - Professionals,"26 - Legal, social and cultural professionals","262 - Librarians, archivists and curators",2621 - Librarians,0.96,0.94,0.92,0.85,"This posting is clearly for a librarian position within a university (higher education), so ISIC classification as Education (higher education) is appropriate. The occupation maps to ISCO as a librarian (professional level) — the exact 4-digit unit is likely but not certain without the candidate qualifications/requirements. "
24737,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,,0.98,0.95,0.9,0.3,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2146 - Mining engineers,0.95,0.9,0.9,0.95,"This posting is for a Senior Mining Engineer at an operating gold mine, which clearly places it in Mining and quarrying (ISIC Section B), specifically mining of metal ores (Division 07) and non‑ferrous metal ores (Group 072). The occupational classification is a close match to ISCO-08 unit group 2146 (Mining engineers); the ISIC 4‑digit class was left null because precise class assignment for gold mining requires more granular ISIC coding information."
25098,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects,0.95,0.85,0.7,0.6,2 - Professionals,24 - Business and administration professionals,241 - Finance professionals,2411 - Accountants,0.95,0.9,0.85,0.8,"The employer is a construction company, so the economic activity is classified under ISIC Section F (Construction), most likely Civil Engineering (Division 42). The role is a Management Accountant — clearly an accounting/finance professional — and maps to ISCO-08 Finance professionals with the most specific match being Accountants (2411); minor uncertainty exists only in the precise ISIC 3- and 4-digit subclass of construction activity."
25274,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.98,0.98,0.99,0.99,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.98,0.97,0.98,0.98,"This posting is clearly for an academic position at a university, so classification to ISIC Rev.4 'Higher education' (853 / 8530) and ISCO-08 'University and higher education teachers' (231 / 2310) is highly confident. The job description explicitly states postgraduate teaching, supervision and research duties at Pacific Adventist University, leaving little ambiguity about industry or occupation."
24602,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.98,0.95,0.9,2 - Professionals,21 - Science and engineering professionals,211 - Physical and earth science professionals,2113 - Geologists and geophysicists,0.99,0.96,0.95,0.95,"This vacancy is clearly for a geoscience professional working for a mining company (gold mine), so classification to ISIC Section B (Mining and quarrying) and ISCO Professionals → Physical and earth science professionals is highly appropriate. The posting gives explicit duties (exploration, drilling, sampling, resource evaluation) and qualifications (degree in Geology/Geoscience, 7+ years), so occupational and industry classifications are assigned with high confidence; minor uncertainty remains only at the most detailed ISIC/ISCO subclass levels."
25252,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non‑ferrous metal ores,,0.99,0.95,0.9,0.3,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,811 - Stationary plant and machine operators (incl. mining control-room operators),,0.95,0.7,0.5,0.2,"This role is clearly within the mining sector (open‑pit gold mining) and therefore maps to ISIC section B and division 07 (mining of metal ores) with high confidence; the exact 4‑digit ISIC class for the specific metal/mineral was not asserted due to lack of an explicit mineral name in the posting. The occupation is best classified among plant and machine operators (ISCO major group 8), specifically stationary plant/control‑room operators, but precise assignment to a single ISCO 4‑digit unit group is uncertain from the job text."
25180,F - Construction,41 - Construction of buildings,412 - Construction of residential and non-residential buildings,4120 - Construction of residential and non-residential buildings,0.95,0.9,0.8,0.7,4 - Clerical support workers,41 - General and keyboard clerks,411 - General office clerks,4110 - General office clerks,0.9,0.8,0.7,0.6,"The employer and job description clearly place this role within the construction industry (building projects/supporting project delivery), so ISIC classification at the section and division levels is strong. The occupation maps well to clerical/administrative support (general office clerks) but the precise ISCO 4-digit unit is less certain because the role is project-specific within construction rather than a generic office-posting."
25298,I - Accommodation and food service activities,55 - Accommodation,551 - Accommodation,5510 - Short-term accommodation activities,0.98,0.96,0.9,0.88,1 - Managers,"14 - Hospitality, retail and other services managers",141 - Hotel and restaurant managers,,0.95,0.9,0.75,0.3,"The job is clearly within the accommodation/hotel sector (ISIC Section I, Division 55, Class 5510) as it is a laundry management role in a hotel. Occupationally it fits broadly under hospitality managers (ISCO major group 1 and sub-major 14), though the exact ISCO unit group for an assistant laundry/housekeeping manager is not explicitly specified in ISCO-08, so the 4-digit occupation code is left unspecified with lower confidence."
25118,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.95,0.95,0.9,0.85,3 - Technicians and associate professionals,31 - Science and engineering technicians,313 - Mechanical engineering technicians,3131 - Mechanical engineering technicians,0.9,0.85,0.75,0.6,"The employer is a gold mining operation (Simberi Gold), so the ISIC classification B / 07 / 072 / 0729 (mining of non‑ferrous metal ores; other non‑ferrous metal ores) fits the posting well. The role is a technical maintenance/planning position working on mining plant and rotating equipment, best mapped to ISCO as a mechanical/maintenance engineering technician (Technicians and associate professionals → Science and engineering technicians → Mechanical engineering technicians), though it has some supervisory and planning elements that could overlap with managerial codes."
25181,F - Construction,43 - Specialized construction activities,,,0.95,0.9,0.4,0.2,7 - Craft and related trades workers,"72 - Metal, machinery and related trades workers","721 - (Welders, flame-cutters and related trades) [minor group]","7212 - Welders and flame cutters (unit group, approximate)",0.95,0.9,0.75,0.6,"This vacancy is best classified under ISIC Section F (Construction) and the ISCO craft/metal trades hierarchy because it is an assistant role supporting welding and fabrication work on construction projects. The high-level classifications are confident, while specific 3- and 4-digit ISIC/ISCO codes are less certain because the posting does not make fully clear whether the role is site-based construction welding or workshop fabrication (which could affect the precise class/unit-group)."
24917,"M - Professional, scientific and technical activities",73 - Advertising and market research,731 - Advertising,7310 - Advertising,0.9,0.92,0.9,0.85,5 - Service and sales workers,52 - Sales workers,522 - Shop salespersons and demonstrators,5223 - Sales demonstrators and merchandisers,0.95,0.9,0.8,0.6,"The employer provides merchandising, marketing and promotional services, which corresponds well to ISIC class 7310 (Advertising) under Section M. The role is clearly a sales/merchandising worker (ISCO major group 5 → sales workers), though the exact 4‑digit ISCO unit group for 'merchandiser' is less certain so the granular occupation code has reduced confidence."
25035,P - Education,85 - Education,85.4 - Higher (tertiary) education,85.42 - Tertiary education,0.9,0.9,0.8,0.65,2 - Professionals,22 - Health professionals,222 - Nursing and midwifery professionals,2221 - Nursing professionals,0.98,0.98,0.97,0.95,"Economically, the employer is a university so the job posting is best classified under ISIC Section P (Education), specifically tertiary/higher education (85.42). Occupationally the role is unambiguous: a registered nurse providing clinical services maps to ISCO-08 unit group 2221 (Nursing professionals); note a possible alternative ISIC classification (Section Q, human health activities) if the clinic itself were classified separately from the university's primary educational activity."
24853,Q - Human health and social work activities,86 - Human health activities,869 - Other human health activities,8690 - Other human health activities,0.9,0.85,0.7,0.6,8 - Plant and machine operators and assemblers,83 - Drivers and mobile-plant operators,833 - Drivers,"8333 - Car, taxi and van drivers",0.95,0.9,0.9,0.85,"The occupation is clearly that of a driver (transporting passengers and goods, vehicle checks, 4x4 experience), so the ISCO classification is high-confidence. The employer (Médecins Sans Frontières) is a medical/humanitarian organisation, so classifying the economic activity under Human health and social work activities (ISIC Q, Division 86) is reasonable, though there is some ambiguity because the role is a logistics/transport function within the organisation (which could also be seen as transport activities under ISIC H at a lower confidence)."
25116,F - Construction,42 - Civil engineering,422 - Construction of utility projects,4220 - Construction of utility projects,0.95,0.9,0.85,0.8,1 - Managers,13 - Production and specialised services managers,133 - Production and specialised services managers,1331 - Construction managers,0.98,0.9,0.85,0.9,"This posting is best classified under ISIC Section F (Construction), specifically civil engineering/utility construction (4220), because it describes an EPC construction Project Manager for fuel/aviation infrastructure. Occupationally it maps well to ISCO-08 as a Construction Manager (1331) given the on-site multi-discipline supervision and project delivery responsibilities; minor ambiguity exists because the employer also offers engineering consultancy services, which could point to professional/technical activities for some roles."
24826,B - Mining and quarrying,07 - Mining of metal ores,,,0.95,0.95,0.4,0.2,2 - Professionals,21 - Science and engineering professionals,214 - Engineering professionals,2142 - Electrical engineers,0.98,0.95,0.92,0.96,"This posting is for an Electrical Engineer responsible for power generation and distribution at a gold mine operated by K92 Mining, so the employer's primary economic activity is mining (metal ores). The occupational classification is clearly an electrical engineering professional (ISCO-08 unit group 2142); more detailed ISIC 3- and 4-digit assignment is less certain from the posting text so only the section and division are given with high confidence."
25361,F - Construction,42 - Civil engineering,429 - Construction of other civil engineering projects,4290 - Construction of other civil engineering projects,0.95,0.9,0.8,0.75,2 - Professionals,24 - Business and administration professionals,241 - Finance professionals,2411 - Accountants,0.98,0.97,0.95,0.95,"The occupation is clearly classifiable as an accounting professional (Accountant) based on the job title and duties, so ISCO mapping is highly confident. The employer is a construction civil-engineering contractor, making the ISIC classification into Construction → Civil engineering appropriate, though precise 4-digit class is slightly less certain without details of specific civil engineering project types."
25257,J - Information and communication,"62 - Computer programming, consultancy and related activities","620 - Computer programming, consultancy and related activities",6209 - Other information technology and computer service activities,0.95,0.9,0.8,0.7,2 - Professionals,25 - Information and communications technology professionals,252 - Database and network professionals,2522 - Systems administrators,0.95,0.9,0.85,0.9,"This posting is for an IT/network administration role best placed in ISIC Section J (Information and communication), specifically within Division 62; class 6209 (other IT and computer service activities) fits the described operational IT support duties. Occupationally, the duties match ISCO-08 unit group 2522 (Systems administrators) with high confidence, though there is some overlap with ICT support technician categories if the role is more junior or purely user-support focused."
25220,I - Accommodation and food service activities,56 - Food and beverage service activities,561 - Restaurants and mobile food service activities,5610 - Restaurants and mobile food service activities,0.95,0.95,0.9,0.9,1 - Managers,"14 - Hospitality, retail and other services managers",141 - Hotel and restaurant managers,1412 - Restaurant managers,0.98,0.96,0.92,0.92,"This posting is a clear fit for Accommodation and food service activities (ISIC I, Division 56) and specifically Restaurants and mobile food service activities (5610). The role is unambiguously a Restaurant Manager (ISCO-08 unit group 1412) based on duties like FOH leadership, rostering, cash control, stock and P&L responsibilities; confidence is high at broad levels and slightly lower at the most specific 4‑digit level only where minor local variation in class definitions could occur."
25032,S - Other service activities,94 - Activities of membership organisations,949 - Other membership organisations,9499 - Other membership organisations n.e.c.,0.88,0.86,0.74,0.6,1 - Managers,"11 - Chief executives, senior officials and legislators",111 - Chief executives and senior officials,1110 - Chief executives,0.98,0.95,0.9,0.85,"The role is clearly an executive/leadership position and maps well to ISCO-08 Managers (chief executive) at all digit levels. The employer is an NGO/development organisation; the best ISIC Rev.4 fit is within Section S (Activities of membership organisations / other service activities), though some NGOs can alternatively be recorded under related social service categories depending on specific activities and funding arrangements, so lower-digit (3–4) classification confidence is reduced."
25174,P - Education,85 - Education,853 - Higher education,8530 - Higher education,0.95,0.95,0.9,0.9,2 - Professionals,23 - Teaching professionals,231 - University and higher education teachers,2310 - University and higher education teachers,0.95,0.95,0.9,0.9,"This posting is clearly for a tertiary-level teaching role at an educational institute, so classification under ISIC Section P (Education), Division 85, Group/Class 853/8530 (Higher education) is appropriate. The occupation matches ISCO-08 group 231 (University and higher education teachers) with high confidence given the explicit requirement for a lecturer in a tertiary institution."
25113,C - Manufacturing,10 - Manufacture of food products,"106 - Manufacture of grain mill products, starches and starch products",1061 - Manufacture of grain mill products,0.98,0.96,0.85,0.75,3 - Technicians and associate professionals,31 - Science and engineering technicians,311 - Physical and engineering science technicians (including chemical/quality technicians),3111 - Chemical and physical science technicians (quality control / laboratory technicians),0.98,0.9,0.8,0.7,"This role is best classified within Manufacturing (ISIC C), specifically food production and more narrowly grain-milling/food-processing (ISIC 10 / 106 / 1061) because Trukai is an FMCG food processor and the role focuses on incoming raw-material quality control. Occupationally, the job fits the ISCO technicians category (Major group 3), most closely a science/quality laboratory technician (ISCO 311 / unit 3111), though the exact 4-digit unit may vary by national coding conventions and scope of duties."
24958,B - Mining and quarrying,09 - Support activities for mining and quarrying,099 - Support activities for other mining and quarrying,0990 - Support activities for other mining and quarrying,0.99,0.9,0.85,0.85,8 - Plant and machine operators and assemblers,81 - Stationary plant and machine operators,,,0.95,0.75,0.25,0.1,"This posting is clearly for a drilling role within a gold-mining operation; classifying the activity under ISIC Section B and specifically Division 09 (support activities for mining) is appropriate given the exploration/core-sampling focus. The occupational classification into ISCO major group 8 (plant and machine operators) is well supported, but the job posting lacks the precise ISCO unit-group wording required to assign a confident 3- or 4-digit ISCO code for a 'driller' role."
25305,F - Construction,43 - Specialized construction activities,433 - Building completion and finishing,4330 - Building completion and finishing,0.99,0.98,0.97,0.95,7 - Craft and related trades workers,71 - Building and related trades workers,712 - Building finishers and related trades workers,7122 - Floor layers and tile setters,0.99,0.97,0.95,0.95,"The job is clearly in the construction sector (specialized construction activities), specifically building completion and finishing, and matches ISIC class 4330. The occupation description and duties correspond directly to ISCO-08 unit group 7122 (floor layers and tile setters), so classification is assigned with high confidence."
25060,O - Public administration and defence; compulsory social security,84 - Public administration and defence; compulsory social security,841 - General public administration activities,8411 - Executive and legislative organs and general public administration activities,0.99,0.98,0.9,0.85,2 - Professionals,"26 - Legal, social and cultural professionals",261 - Legal professionals,2611 - Lawyers,0.98,0.95,0.95,0.9,"This role is a provincial government legal officer providing legal advice and legislative drafting within provincial public administration, so it aligns with ISIC Section O (Division 84), most closely with general public administration activities (841/8411). The occupational match is strong to ISCO-08 as a legal professional (Lawyer, 2611); industry 4-digit classification is slightly less certain only because sub-class distinctions within public administration can vary by country and organizational reporting lines."
24966,K - Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",641 - Monetary intermediation,6419 - Other monetary intermediation,0.98,0.96,0.85,0.82,1 - Managers,"11 - Chief executives, senior officials and legislators",112 - Managing directors and chief executives,1120 - Managing directors and chief executives,0.95,0.8,0.65,0.6,"This is a board-level, governance role for a savings & loans financial institution, so the economic activity clearly maps to Financial and insurance activities (ISIC K), specifically monetary intermediation (ISIC 641/6419). The occupational match is within Managers (ISCO Major Group 1) and most closely aligns with top management/chief executive classifications (ISCO 11/112), although as a non-executive director — a governance/oversight role rather than an operational chief executive — the precise 4-digit ISCO mapping is somewhat uncertain."
25162,B - Mining and quarrying,07 - Mining of metal ores,072 - Mining of non-ferrous metal ores,0729 - Mining of other non-ferrous metal ores,0.99,0.99,0.98,0.95,3 - Technicians and associate professionals,31 - Science and engineering technicians,313 - Electrical and electronic engineering technicians,3132 - Electrical engineering technicians,0.9,0.86,0.86,0.8,"This is a mining (metal ores — gold) employer posting for an on-site electrical/mechanical technician responsible for power distribution, electrical maintenance and servicing of mobile and underground mining equipment. Industry classification is highly certain (mining of non‑ferrous metal ores), and the occupational fit to electrical engineering technician (installation, maintenance and testing of electrical systems in a mining environment) is strong though exact four‑digit ISCO mappings carry slightly lower confidence due to limited nuance about supervisory scope or specialized trade subclass."
25117,"A - Agriculture, forestry and fishing","01 - Crop and animal production, hunting and related service activities",,,0.65,0.6,0.3,0.2,3 - Technicians and associate professionals,35 - Information and communications technicians,351 - Information and communications technicians,3513 - Computer user support technicians,0.95,0.9,0.85,0.85,"The occupation is clearly an ICT support role (Computer user support technician) and maps well to ISCO-08 group 3513 with high confidence. The employer appears to be an agricultural/manufacturing estate (Carpenter Agricultural and Manufacturing Limited), so the industry was classified to ISIC section A (crop/animal production) with moderate confidence; more precise ISIC 3- and 4-digit assignment is uncertain from the posting alone."
23356,C - Manufacturing,,,,0.6,0.2,0.15,0.1,1 - Managers,12 - Administrative and commercial managers,121 - Business services and administration managers,1212 - Human resource managers,0.95,0.9,0.9,0.9,"The occupation is clearly a human resources manager-level role (HR Assistant Manager) and maps well to ISCO-08 unit group 1212 (Human resource managers) with high confidence. The employer’s industry is less certain from the posting — the company name references Agriculture & Manufacturing, so I assign ISIC section C (Manufacturing) with moderate confidence but cannot reliably determine more detailed ISIC digits from the information provided."
